date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,T,USD,0000732717,2024-02-23,2024-02-23 16:45:20,2023,FY,6722000000,80000000,6722000000,10289000000,2177000000,17270000000,36458000000,149394000000,67854000000,132502000000,200356000000,1251000000,58666000000,-58666000000,351001000000,19601000000,407060000000,35852000000,9477000000,1022000000,3778000000,2020000000,51127000000,145422000000,-91096000000,58666000000,32430000000,145422000000,93069000000.0,17568000000,289618000000,0.0,7621000000,-5015000000,2300000000.0,112536000000,117442000000,133560000000,407060000000,16118000000,407060000000,1251000000,154899000000,148177000000,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/0000732717-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/t-20231231.htm
2022-12-31,T,USD,0000732717,2023-02-13,2023-02-13 16:11:56,2022,FY,3701000000,38000000,3701000000,11466000000,3123000000,14818000000,33108000000,149259000000,67895000000,129446000000,197341000000,3533000000,57032000000,-37420000000,369745000000,0,402853000000,42644000000,7597000000,798000000,3918000000,2014000000,56173000000,147082000000,0,57032000000,36109000000,240223000000,0.0,18659000000,296396000000,0.0,7621000000,-19415000000,2766000000.0,106528000000,97500000000,106457000000,402853000000,8957000000,402853000000,3533000000,154679000000,150978000000,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/0000732717-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm
2021-12-31,T,USD,0000732717,2022-02-16,2022-02-16 06:29:38,2021,FY,21169000000,0,21169000000,17571000000,3464000000,17793000000,59997000000,150084000000,133223000000,159493000000,292716000000,7274000000,65226000000,-23675000000,491625000000,0,551622000000,50661000000,25875000000,1402000000,5303000000,3749000000,85588000000,174081000000,12649000000,64871000000,30578000000,282179000000,0.0,21261000000,367767000000,0.0,7621000000,42350000000,3529000000.0,112832000000,166332000000,183855000000,551622000000,17523000000,551622000000,7274000000,199956000000,178787000000,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/t-20211231.htm
2020-12-31,T,USD,0000732717,2021-02-25,2021-02-25 16:19:43,2020,FY,9740000000,29000000,9740000000,20215000000,1822000000,20231000000,52008000000,152029000000,135259000000,146316000000,281575000000,1780000000,60472000000,-22103000000,473753000000,0,525761000000,49032000000,3470000000,1019000000,6176000000,4760000000,63438000000,175977000000,18276000000,60472000000,28358000000,283083000000,0.0,22202000000,346521000000,0.0,7621000000,37457000000,4330000000.0,112265000000,161673000000,179240000000,525761000000,17567000000,525761000000,1780000000,179447000000,169707000000,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/0000732717-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/t-20201231.htm
2019-12-31,T,USD,0000732717,2020-02-20,2020-02-19 21:42:50,2019,FY,12130000000,54000000,12130000000,22703000000,1631000000,18364000000,54828000000,154382000000,146241000000,157617000000,303858000000,3695000000,59502000000,-24314000000,497123000000,0,551951000000,45956000000,11438000000,1212000000,6191000000,4993000000,68578000000,173513000000,18788000000,59502000000,29636000000,281439000000,0.0,21804000000,350017000000,0.0,7621000000,57936000000,5470000000.0,113194000000,184221000000,201934000000,551951000000,17713000000,551951000000,3695000000,184951000000,172821000000,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/t-20191231.htm
2024-02-03,TGT,USD,0000027419,2024-03-13,2024-03-13 17:04:51,2023,FY,908000000,2897000000,3805000000,1404000000,11886000000,403000000,17498000000,36458000000,631000000,8000000,639000000,483000000,2480000000,-2202000000,37858000000,0,55356000000,10498000000,3045000000,827000000,1162000000,4599000000,19304000000,13028000000,419000000,2480000000,6693000000,22620000000,0.0,5173000000,41924000000,0.0,38000000,7093000000,-460000000.0,6761000000,13432000000,13432000000,55356000000,0,55356000000,3380000000,21246000000,20338000000,https://www.sec.gov/Archives/edgar/data/27419/000002741924000032/0000027419-24-000032-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741924000032/tgt-20240203.htm
2023-01-28,TGT,USD,0000027419,2023-03-08,2023-03-08 16:04:18,2022,FY,2229000000,1343000000,2229000000,1695000000,13499000000,2118000000,17846000000,34169000000,631000000,645000000,645000000,440000000,2196000000,-1961000000,35489000000,0,53335000000,13487000000,130000000,772000000,1240000000,4643000000,19500000000,18647000000,449000000,2196000000,1311000000,22603000000,0.0,2638000000,42103000000,0.0,38000000,5005000000,-419000000.0,6608000000,11232000000,11232000000,53335000000,0,53335000000,1783000000,18777000000,16548000000,https://www.sec.gov/Archives/edgar/data/27419/000002741923000015/0000027419-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741923000015/tgt-20230128.htm
2022-01-29,TGT,USD,0000027419,2022-03-09,2022-03-09 16:36:42,2021,FY,5911000000,4985000000,5911000000,1353000000,13902000000,1760000000,21573000000,30737000000,631000000,25000000,656000000,470000000,1566000000,-1191000000,32238000000,0,53811000000,15478000000,171000000,1042000000,1202000000,4896000000,21747000000,16042000000,479000000,1566000000,1150000000,19237000000,0.0,2493000000,40984000000,0.0,39000000,6920000000,-553000000.0,6421000000,12827000000,12827000000,53811000000,0,53811000000,5455000000,16213000000,10302000000,https://www.sec.gov/Archives/edgar/data/27419/000002741922000007/0000027419-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741922000007/tgt-20220129.htm
2021-01-30,TGT,USD,0000027419,2021-03-10,2021-03-10 14:49:10,2020,FY,8511000000,7644000000,8511000000,1135000000,10653000000,1592000000,20756000000,29106000000,631000000,37000000,668000000,450000000,-1118000000,1386000000,30492000000,0,51248000000,12859000000,1144000000,1576000000,5088000000,1034000000,20125000000,13754000000,509000000,990000000,1430000000,16683000000,0.0,2218000000,36808000000,0.0,42000000,8825000000,-756000000.0,6329000000,14440000000,14440000000,51248000000,0,51248000000,8094000000,14898000000,6387000000,https://www.sec.gov/Archives/edgar/data/27419/000002741921000010/0000027419-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741921000010/tgt-20210130.htm
2020-02-01,TGT,USD,0000027419,2020-03-11,2020-03-11 16:14:26,2019,FY,2577000000,1810000000,2577000000,962000000,8992000000,1333000000,12902000000,28519000000,633000000,686000000,686000000,418000000,-1104000000,1358000000,29877000000,0,42779000000,9920000000,161000000,601000000,3451000000,955000000,14487000000,13613000000,539000000,1122000000,1185000000,16459000000,0.0,2275000000,30946000000,0.0,42000000,6433000000,-868000000.0,6226000000,11833000000,11833000000,42779000000,0,42779000000,2228000000,13774000000,11197000000,https://www.sec.gov/Archives/edgar/data/27419/000002741920000008/0000027419-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741920000008/tgt-20200201.htm
2023-12-31,TMO,USD,0000097745,2024-02-22,2024-02-22 13:06:42,2023,FY,8077000000,0,8077000000,8221000000,5088000000,3203000000,24589000000,9448000000,44020000000,16670000000,60690000000,-1922000000,1922000000,3999000000,74137000000,0,98726000000,2872000000,3609000000,0,2689000000,4842000000,14012000000,31308000000,-1922000000,1922000000,6564000000,37872000000,0.0,31308000000,51884000000,0.0,442000000,47364000000,-3224000000.0,2142000000,46724000000,46842000000,98726000000,118000000,98726000000,-1922000000,34917000000,26840000000,https://www.sec.gov/Archives/edgar/data/97745/000009774524000007/0000097745-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774524000007/tmo-20231231.htm
2022-12-31,TMO,USD,0000097745,2023-02-23,2023-02-23 12:54:52,2022,FY,8524000000,0,8524000000,9427000000,5634000000,1644000000,25229000000,10873000000,41196000000,17478000000,58674000000,154000000,2849000000,-2849000000,69701000000,2224000000,97154000000,3381000000,5579000000,0,2601000000,5449000000,17010000000,28795000000,-7119000000,2849000000,4270000000,28795000000,7201000000.0,28909000000,53006000000,3099000000.0,441000000,41910000000,-3099000000.0,1627000000,43978000000,44148000000,97154000000,170000000,97154000000,154000000,34488000000,25964000000,https://www.sec.gov/Archives/edgar/data/97745/000009774523000008/0000097745-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774523000008/tmo-20221231.htm
2021-12-31,TMO,USD,0000097745,2022-02-24,2022-02-24 12:58:37,2021,FY,4477000000,0,4477000000,8945000000,5051000000,1640000000,20113000000,9864000000,41924000000,20146000000,62070000000,63000000,-4352000000,4352000000,71997000000,3013000000,95123000000,2867000000,2537000000,0,2655000000,5377000000,13436000000,32148000000,-52830000000,3837000000,48993000000,32148000000,8562000000.0,1388000000,54146000000,2329000000.0,439000000,35431000000,-2329000000.0,4923000000,40793000000,40977000000,95123000000,184000000,95123000000,63000000,34870000000,30393000000,https://www.sec.gov/Archives/edgar/data/97745/000009774522000011/0000097745-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774522000011/tmo-20211231.htm
2020-12-31,TMO,USD,0000097745,2021-02-25,2021-02-24 17:36:20,2020,FY,10325000000,0,10325000000,6472000000,4029000000,1131000000,21957000000,6687000000,26041000000,12685000000,38726000000,53000000,-2457000000,2457000000,45466000000,1629000000,69052000000,2175000000,2628000000,0,1271000000,4230000000,10304000000,19146000000,-6928000000,1794000000,5134000000,19146000000,5085000000.0,626000000,34535000000,2807000000.0,437000000,28116000000,-2807000000.0,5954000000,34507000000,34517000000,69052000000,10000000,69052000000,53000000,21735000000,11410000000,https://www.sec.gov/Archives/edgar/data/97745/000009774521000011/0000097745-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774521000011/tmo-20201231.htm
2019-12-31,TMO,USD,0000097745,2020-02-26,2020-02-26 15:33:51,2019,FY,2399000000,0,2399000000,4952000000,3370000000,1172000000,11893000000,5448000000,25714000000,14014000000,39728000000,67000000,-1850000000,1850000000,45243000000,1245000000,58381000000,1920000000,676000000,0,916000000,2685000000,6197000000,17089000000,-7429000000,2192000000,5237000000,17089000000,5420000000.0,571000000,28706000000,2679000000.0,434000000,22092000000,-2679000000.0,7149000000,29675000000,29675000000,58381000000,0,58381000000,67000000,17752000000,15353000000,https://www.sec.gov/Archives/edgar/data/97745/000009774520000009/0000097745-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774520000009/tmo-20191231.htm
2023-12-31,UNH,USD,0000731766,2023-12-31,2023-12-29 19:00:00,2023,FY,25427000000,4201000000,29628000000,38970000000,-68598000000,78437000000,78437000000,11450000000,103732000000,15194000000,118926000000,47609000000,4695000000,17298000000,199978000000,0,278415000000,31958000000,5312000000,0,3355000000,58429000000,99054000000,58263000000,3355000000,7716000000,11108000000,80442000000,0.0,3860000000,179496000000,0.0,9000000,95774000000,-7027000000.0,0,88756000000,98919000000,278415000000,10163000000,278415000000,4201000000,67435000000,42008000000,,
2022-12-31,UNH,USD,0000731766,2023-02-24,2023-02-24 17:28:40,2022,FY,23365000000,4546000000,27911000000,17681000000,0,23477000000,69069000000,10128000000,93352000000,14401000000,107753000000,43728000000,2769000000,12258000000,176636000000,0,245705000000,29056000000,3110000000,0,3075000000,53996000000,89237000000,54513000000,2769000000,2769000000,10070000000,70121000000,0.0,3833000000,159358000000,0.0,9000000,86156000000,-8393000000.0,3678000000,81450000000,86347000000,245705000000,4897000000,245705000000,71639000000,57623000000,34258000000,https://www.sec.gov/Archives/edgar/data/731766/000073176623000008/0000731766-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm
2021-12-31,UNH,USD,0000731766,2022-02-15,2022-02-15 16:50:18,2021,FY,21375000000,2532000000,23907000000,14216000000,0,23635000000,61758000000,8969000000,75795000000,10044000000,85839000000,43114000000,-94808000000,107334000000,150448000000,0,212206000000,24483000000,3620000000,0,2571000000,47618000000,78292000000,42383000000,-3265000000,3265000000,15052000000,57435000000,0.0,3403000000,135727000000,0.0,10000000,77134000000,-5384000000.0,3285000000,75045000000,76479000000,212206000000,1434000000,212206000000,45646000000,46003000000,24628000000,https://www.sec.gov/Archives/edgar/data/731766/000073176622000008/0000731766-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176622000008/unh-20211231.htm
2020-12-31,UNH,USD,0000731766,2021-03-01,2021-03-01 16:02:27,2020,FY,16921000000,2860000000,19781000000,12870000000,0,21067000000,53718000000,8626000000,71337000000,10856000000,82193000000,41242000000,-90819000000,102329000000,143571000000,0,197289000000,21872000000,4819000000,0,2842000000,42887000000,72420000000,38648000000,-3367000000,3367000000,15682000000,54330000000,0.0,4447000000,126750000000,0.0,10000000,69295000000,-3814000000.0,2837000000,68328000000,70539000000,197289000000,2211000000,197289000000,44102000000,43467000000,26546000000,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/0000731766-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/unh-20201231.htm
2019-12-31,UNH,USD,0000731766,2020-02-14,2020-02-14 17:18:38,2019,FY,10985000000,3260000000,14245000000,11822000000,0,16567000000,42634000000,8704000000,65659000000,10349000000,76008000000,37209000000,-84712000000,94046000000,131255000000,0,173889000000,21690000000,3870000000,0,2622000000,33600000000,61782000000,36808000000,-2993000000,2993000000,13137000000,49945000000,0.0,3155000000,111727000000,0.0,9000000,61178000000,-3578000000.0,2827000000,60436000000,62162000000,173889000000,1726000000,173889000000,40469000000,40678000000,29693000000,https://www.sec.gov/Archives/edgar/data/731766/000073176620000006/0000731766-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176620000006/unh2019123110-k.htm
2023-12-31,UNP,USD,0000100885,2024-02-09,2024-02-09 13:56:24,2023,FY,1055000000,16000000,1071000000,2073000000,743000000,261000000,4148000000,58227000000,0,814000000,814000000,2605000000,13123000000,-11785000000,62984000000,0,67132000000,856000000,1778000000,685000000,2012000000,460000000,5106000000,32401000000,1245000000,13123000000,469000000,47238000000,0.0,1600000000,52344000000,0.0,2782000000,62093000000,-614000000.0,-49473000000,14788000000,14788000000,67132000000,0,67132000000,2621000000,34179000000,33124000000,https://www.sec.gov/Archives/edgar/data/100885/000143774924003599/0001437749-24-003599-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774924003599/unp20231231_10k.htm
2022-12-31,UNP,USD,0000100885,2023-02-10,2023-02-10 09:42:02,2022,FY,973000000,46000000,1019000000,1891000000,741000000,2933000000,3952000000,57710000000,0,729000000,729000000,2375000000,13033000000,-12350000000,61497000000,0,65449000000,784000000,1678000000,628000000,0,3058000000,5520000000,32948000000,0,13033000000,1785000000,47766000000,0.0,1300000000,53286000000,0.0,2782000000,58887000000,-582000000.0,-48924000000,12163000000,12163000000,65449000000,0,65449000000,2421000000,34626000000,33653000000,https://www.sec.gov/Archives/edgar/data/100885/000143774923002959/0001437749-23-002959-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774923002959/unp20221231_10k.htm
2021-12-31,UNP,USD,0000100885,2022-02-04,2022-02-04 15:59:07,2021,FY,960000000,46000000,1006000000,1722000000,621000000,2545000000,3551000000,56658000000,0,686000000,686000000,2241000000,-686000000,1075000000,59974000000,0,63525000000,752000000,2166000000,823000000,-752000000,3578000000,5744000000,28992000000,0,12675000000,1953000000,43620000000,0.0,1429000000,49364000000,0.0,2781000000,55049000000,-914000000.0,-42755000000,14161000000,14161000000,63525000000,0,63525000000,2287000000,31158000000,30198000000,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/0001437749-22-002494-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000143774922002494/unp20211231_10k.htm
2020-12-31,UNP,USD,0000100885,2021-02-05,2021-02-05 16:35:25,2020,FY,1799000000,60000000,1859000000,1505000000,638000000,2355000000,4214000000,55771000000,-12926000000,679000000,-12247000000,2164000000,12247000000,249000000,58184000000,0,62398000000,612000000,1069000000,635000000,-612000000,3104000000,4173000000,26943000000,0,12247000000,2077000000,41267000000,0.0,1283000000,45440000000,0.0,2781000000,51326000000,-1593000000.0,-35556000000,16958000000,16958000000,62398000000,0,62398000000,2224000000,28012000000,26213000000,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/0000100885-21-000068-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/unp-20201231x10k.htm
