date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2021-12-31,ARE,USD,0001035443,2022-01-31,2022-01-31 16:07:33,2021,FY,654282000.0,821061000.0,-258024000.0,48669000.0,-95266000.0,-44000.0,-24591000.0,60929000.0,-131560000.0,-160525000.0,1010197000.0,-7333925000.0,372238000.0,-408564000.0,424623000.0,-161696000.0,-7107324000.0,-1085742000.0,3529097000.0,-34338000.0,-655968000.0,5520925000.0,5916361000.0,-1712000.0,-182478000.0,415227000.0,597705000.0,1010197000.0,-7333925000.0,-6323728000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/are-20211231.htm
2020-12-31,ARE,USD,0001035443,2021-02-01,2021-02-01 16:07:31,2020,FY,827171000.0,698104000.0,-468904000.0,43502000.0,-70382000.0,2804000.0,-10997000.0,-1122000.0,-61067000.0,-146981000.0,882510000.0,-3268844000.0,16781000.0,-174655000.0,141149000.0,7408000.0,-3278161000.0,-696682000.0,2315862000.0,-21322000.0,-532980000.0,2607976000.0,2750356000.0,311000.0,355016000.0,597705000.0,242689000.0,882510000.0,-3268844000.0,-2386334000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/0001035443-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/are-20201231.htm
2019-12-31,ARE,USD,0001035443,2020-02-04,2020-02-04 16:15:46,2019,FY,404047000.0,544612000.0,-142557000.0,43640000.0,-37165000.0,-897000.0,-20825000.0,39012000.0,-54455000.0,-128720000.0,683857000.0,0.0,-102067000.0,-190778000.0,129225000.0,-3477700000.0,-3641320000.0,-1290970000.0,1216445000.0,-25477000.0,-451170000.0,2113159000.0,2927482000.0,540000.0,-29441000.0,242689000.0,272130000.0,683857000.0,0.0,683857000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544320000042/0001035443-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544320000042/a4q1910-k.htm
2023-12-31,ARES,USD,0001176948,2024-02-27,2024-02-27 06:22:14,2023,FY,1160092000.0,231712000.0,-748802000.0,255965000.0,-426194000.0,-48858000.0,48858000.0,27864000.0,-454058000.0,-706034000.0,-233261000.0,-67183000.0,-43896000.0,-9355788000.0,8355780000.0,1000008000.0,-111079000.0,-1682443000.0,85959000.0,-1202881000.0,-1030666000.0,412498000.0,292126000.0,10501000.0,-41713000.0,348274000.0,389987000.0,-233261000.0,-67183000.0,-300444000.0,https://www.sec.gov/Archives/edgar/data/1176948/000162828024007014/0001628280-24-007014-index.htm,https://www.sec.gov/Archives/edgar/data/1176948/000162828024007014/ares-20231231.htm
2022-12-31,ARES,USD,0001176948,2023-02-24,2023-02-24 17:11:11,2022,FY,438915000.0,341341000.0,0.0,200391000.0,-194632000.0,-20612000.0,0.0,-51685000.0,-122335000.0,-1520127000.0,-734112000.0,-35796000.0,-301583000.0,-9805153000.0,8381305000.0,1423848000.0,-337379000.0,-1240222000.0,12835000.0,-201311000.0,-836364000.0,3393125000.0,1128063000.0,-10240000.0,46332000.0,389987000.0,343655000.0,-734112000.0,-35796000.0,-769908000.0,https://www.sec.gov/Archives/edgar/data/1176948/000162828023005081/0001628280-23-005081-index.htm,https://www.sec.gov/Archives/edgar/data/1176948/000162828023005081/ares-20221231.htm
2021-12-31,ARES,USD,0001176948,2022-02-28,2022-02-28 17:20:58,2021,FY,918305000.0,113293000.0,-166281000.0,237191000.0,-467832000.0,-745021000.0,190134000.0,125168000.0,-38113000.0,-3230721000.0,-2596045000.0,-27226000.0,-1057407000.0,-13407763000.0,10243991000.0,3163772000.0,-1084633000.0,-2833180000.0,864646000.0,-226101000.0,-604356000.0,1231702000.0,3503625000.0,-19104000.0,-196157000.0,343655000.0,539812000.0,-2596045000.0,-27226000.0,-2623271000.0,https://www.sec.gov/Archives/edgar/data/1176948/000162828022004289/0001628280-22-004289-index.htm,https://www.sec.gov/Archives/edgar/data/1176948/000162828022004289/ares-20211231.htm
2020-12-31,ARES,USD,0001176948,2021-02-25,2021-02-25 16:36:45,2020,FY,324485000.0,41248000.0,-6526907000.0,122986000.0,60673000.0,-24351000.0,85635000.0,21035000.0,-21646000.0,5551856000.0,-425659000.0,-15942000.0,-120822000.0,-6706583000.0,5677004000.0,1029579000.0,-136764000.0,-1050055000.0,383154000.0,2295252000.0,-468480000.0,-215976000.0,943895000.0,19956000.0,401428000.0,539812000.0,138384000.0,-425659000.0,-15942000.0,-441601000.0,https://www.sec.gov/Archives/edgar/data/1176948/000162828021003314/0001628280-21-003314-index.htm,https://www.sec.gov/Archives/edgar/data/1176948/000162828021003314/ares-20201231.htm
2019-12-31,ARES,USD,0001176948,2020-02-28,2020-02-27 19:29:06,2019,FY,372804000.0,39459000.0,-5285159000.0,97691000.0,-383200000.0,-103962000.0,-241450000.0,30669000.0,-68457000.0,3075384000.0,-2083021000.0,-16796000.0,5495729000.0,-5495729000.0,3362565000.0,-3362565000.0,-16796000.0,-2141127000.0,297216000.0,-44003000.0,-345367000.0,195574000.0,2122330000.0,5624000.0,28137000.0,138384000.0,110247000.0,-2083021000.0,-16796000.0,-2099817000.0,https://www.sec.gov/Archives/edgar/data/1176948/000162828020002489/0001628280-20-002489-index.htm,https://www.sec.gov/Archives/edgar/data/1176948/000162828020002489/ares-20191231.htm
2023-12-31,ARGX,USD,0001697862,2024-03-21,2024-03-21 06:22:26,2023,FY,-425049000.0,111307000.0,-32742000.0,232974000.0,-308891000.0,-185981596.0,-83030000.0,95748062.0,-135627466.0,2074000.0,-420327000.0,-43812000.0,-13000000.0,-1271730000.0,1543999000.0,92753000.0,308210000.0,-3801000.0,1196731000.0,-12138000.0,0.0,143797000.0,1336727000.0,23494000.0,1248104000.0,2048844000.0,800740000.0,-420327000.0,-43812000.0,-464139000.0,https://www.sec.gov/Archives/edgar/data/1697862/000155837024003665/0001558370-24-003665-index.htm,https://www.sec.gov/Archives/edgar/data/1697862/000155837024003665/argx-20231231x20f.htm
2022-12-31,ARGX,USD,0001697862,2023-03-16,2023-03-16 16:26:06,2022,FY,-720341000.0,104342000.0,0.0,157026000.0,-375722000.0,-222381745.0,-119277000.0,329180.0,-34392435.0,-28112000.0,-862807000.0,-103823000.0,-2000000.0,-1694046000.0,1325540000.0,13145000.0,-461184000.0,-4165000.0,760953000.0,-5467984.0,0.0,97904968.0,843757000.0,-53702000.0,-533936000.0,800740000.0,1334676000.0,-862807000.0,-103823000.0,-966630000.0,https://www.sec.gov/Archives/edgar/data/1697862/000155837023004027/0001558370-23-004027-index.htm,https://www.sec.gov/Archives/edgar/data/1697862/000155837023004027/argx-20221231x20f.htm
2021-12-31,ARGX,USD,0001697862,2022-03-21,2022-03-21 12:56:27,2021,FY,-348746000.0,5867000.0,-27348000.0,179366000.0,-340951000.0,-31582465.0,-83880000.0,134680765.0,-360169300.0,-75000000.0,-606812000.0,-121434000.0,0.0,-228239000.0,0.0,2603000.0,-347070000.0,-3855000.0,1091326000.0,0.0,0.0,33871000.0,1121342000.0,-49587000.0,117873000.0,1334676000.0,1216803000.0,-606812000.0,-121434000.0,-728246000.0,https://www.sec.gov/Archives/edgar/data/1697862/000155837022003983/0001558370-22-003983-index.htm,https://www.sec.gov/Archives/edgar/data/1697862/000155837022003983/tmb-20211231x20f.htm
2020-12-31,ARGX,EUR,0001697862,2021-03-30,2021-03-30 16:55:53,2020,FY,-513835727.639477,4217504.0,1.5940179824829102,96932000.0,-13787759.519827,22106554.0,-25253370.067893,50871951.0,-61512894.451934,-6491685.525926948,-425992571.091213,-5475745.350782,0.0,0.0,344134855.0,42933431.0,381592541.0,-2742792.482535,899766309.0,0.0,0.0,22853733.0,919877250.0,-63306848.371544,812170373.0,1219631260.0,407460887.0,-425992571.091213,-5475745.350782,-431468316.44199497,https://www.sec.gov/Archives/edgar/data/1697862/000155837021003722/0001558370-21-003722-index.htm,https://www.sec.gov/Archives/edgar/data/1697862/000155837021003722/argx-20201231x20f.htm
2019-12-31,ARGX,EUR,0001697862,2020-03-31,2020-03-31 16:05:31,2019,FY,-200011201.720584,2426292.0,1.3110490143299103,44305045.0,310219329.0,-25703544.0,-28014793.0,53718337.0,310219329.0,-6182229.590465009,150757236.0,-46763822.923201,0.0,-792495184.0,0.0,5472377.0,-833786629.626311,-1515592.795053,760525136.0,0.0,0.0,-20414015.204946995,738595528.0,713549.0,56279684.0,371092839.0,314813155.0,150757236.0,-46763822.923201,103993413.0,https://www.sec.gov/Archives/edgar/data/1697862/000155837020003438/0001558370-20-003438-index.htm,https://www.sec.gov/Archives/edgar/data/1697862/000155837020003438/argx-20191231x20f.htm
2023-12-31,ARGO,USD,0001091748,2024-03-19,2024-03-19 06:12:17,2023,FY,-175200000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300000.0,0.0,0.0,0.0,0.0,44000000.0,44000000.0,0.0,0.0,0.0,0.0,-18800000.000000004,-52100000.0,0.0,3200000.0,5200000.0,2000000.0,11300000.0,0.0,11300000.0,https://www.sec.gov/Archives/edgar/data/1091748/000162828024011791/0001628280-24-011791-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828024011791/argo-20231231.htm
2022-12-31,ARGO,USD,0001091748,2023-03-06,2023-03-06 08:30:36,2022,FY,-175200000.0,18500000.0,15400000.0,9600000.0,58200000.0,-193600000.0,0.0,0.0,251800000.0,126700000.0,53200000.0,-6100000.0,14900000.0,-1147400000.0,1300600000.0,-188600000.0,-26600000.0,0.0,0.0,0.0,-53900000.0,1800000.0,-52100000.0,400000.0,-95900000.0,50200000.0,146100000.0,53200000.0,-6100000.0,47100000.0,https://www.sec.gov/Archives/edgar/data/1091748/000162828023006451/0001628280-23-006451-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828023006451/argo-20221231.htm
2021-12-31,ARGO,USD,0001091748,2022-03-16,2022-03-16 12:05:09,2021,FY,6700000.0,43400000.0,-38600000.0,8000000.0,141800000.0,47400000.0,0.0,0.0,94400000.0,-61600000.0,99700000.0,18000000.0,-18000000.0,-2103200000.0,2048700000.0,-1400000.0,-55900000.0,0.0,0.0,0.0,-54200000.0,1300000.0,-52900000.0,6400000.0,-2700000.0,146100000.0,148800000.0,99700000.0,18000000.0,117700000.0,https://www.sec.gov/Archives/edgar/data/1091748/000162828022006331/0001628280-22-006331-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828022006331/argo-20211231.htm
2020-12-31,ARGO,USD,0001091748,2021-03-15,2021-03-12 19:18:07,2020,FY,-54100000.0,33200000.0,-21600000.0,8700000.0,105200000.0,84800000.0,266300000.0,-238200000.0,-7700000.0,500000.0,71900000.0,-20200000.0,28300000.0,-2152500000.0,1779100000.0,341000000.0,-24300000.0,-125000000.0,0.0,0.0,-47600000.0,145800000.0,-26800000.0,-9800000.0,11000000.0,148800000.0,137800000.0,71900000.0,-20200000.0,51700000.0,https://www.sec.gov/Archives/edgar/data/1091748/000162828021004668/0001628280-21-004668-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828021004668/argo-20201231.htm
2019-12-31,ARGO,USD,0001091748,2020-02-28,2020-02-28 16:10:28,2019,FY,-8400000.0,27300000.0,-26500000.0,16900000.0,251100000.0,-460400000.0,536000000.0,246500000.0,-71000000.0,-77100000.0,183300000.0,-29900000.0,0.0,-1984000000.0,2374300000.0,-503200000.0,-142800000.0,-600000.0,0.0,0.0,-43100000.0,1900000.0,-41800000.0,-100000.0,-1400000.0,137800000.0,139200000.0,183300000.0,-29900000.0,153400000.0,https://www.sec.gov/Archives/edgar/data/1091748/000162828020002567/0001628280-20-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828020002567/argo10k12312019.htm
2023-12-31,ARI,USD,0001467760,2024-02-06,2024-02-06 16:16:09,2023,FY,58127000.0,8248000.0,-8820000.0,17444000.0,-14311000.0,0.0,0.0,-769000.0,769000.0,213174000.0,273862000.0,-72631000.0,569000.0,0.0,0.0,140482000.0,68420000.0,-110002000.0,0.0,-6855000.0,-214291000.0,-19067000.0,-343360000.0,-614000.0,3408000.0,225438000.0,222030000.0,273862000.0,-72631000.0,201231000.0,https://www.sec.gov/Archives/edgar/data/1467760/000146776024000010/0001467760-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776024000010/ari-20231231.htm
2022-12-31,ARI,USD,0001467760,2023-02-08,2023-02-08 16:50:28,2022,FY,265232000.0,704000.0,0.0,18252000.0,-10455000.0,0.0,0.0,12500000.0,-22955000.0,-6028000.0,267705000.0,-33035000.0,0.0,0.0,0.0,-1306318000.0,-1339353000.0,-1806921000.0,0.0,-6972000.0,-212846000.0,2977741000.0,957974000.0,-1725000.0,-121076000.0,222030000.0,343106000.0,267705000.0,-33035000.0,234670000.0,https://www.sec.gov/Archives/edgar/data/1467760/000146776023000004/0001467760-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776023000004/ari-20221231.htm
2021-12-31,ARI,USD,0001467760,2022-02-08,2022-02-08 16:17:44,2021,FY,223515000.0,2645000.0,0.0,17633000.0,6267000.0,0.0,0.0,4464000.0,1803000.0,-50677000.0,199383000.0,-133000.0,4147999.0,-4147999.0,46504000.0,-1403333000.0,-1356962000.0,-1416132000.0,-99000.0,-4278000.0,-212610000.0,-24057000.0,1175187000.0,0.0,17608000.0,343106000.0,325498000.0,199383000.0,-133000.0,199250000.0,https://www.sec.gov/Archives/edgar/data/1467760/000146776022000007/0001467760-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776022000007/ari-20211231.htm
2020-12-31,ARI,USD,0001467760,2021-02-10,2021-02-10 16:15:41,2020,FY,18377000.0,-48883000.0,48883000.0,16815000.0,-7202000.0,0.0,0.0,-1703000.0,-5499000.0,136062000.0,164052000.0,0.0,0.0,0.0,0.0,-215720000.0,-215720000.0,-1247317000.0,1569095000.0,-127994000.0,-251291000.0,-17609000.0,-75116000.0,0.0,-126784000.0,325498000.0,452282000.0,164052000.0,0.0,164052000.0,https://www.sec.gov/Archives/edgar/data/1467760/000146776021000008/0001467760-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776021000008/ari-20201231.htm
2019-12-31,ARI,USD,0001467760,2020-02-13,2020-02-13 16:31:39,2019,FY,230174000.0,-69642000.0,69642000.0,15897000.0,1210000.0,0.0,0.0,5056000.0,-3846000.0,26154000.0,273435000.0,0.0,0.0,0.0,0.0,-1435112000.0,-1435112000.0,-1671718000.0,314825000.0,-172500000.0,-291206000.0,123641000.0,1504153000.0,0.0,342476000.0,452282000.0,109806000.0,273435000.0,0.0,273435000.0,https://www.sec.gov/Archives/edgar/data/1467760/000146776020000004/0001467760-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776020000004/ari-20191231x10k.htm
2023-09-30,ARKR,USD,0000779544,2023-12-21,2023-12-21 16:37:12,2023,FY,-5928000.0,4817000.0,-620000.0,314000.0,-516000.0,-128000.0,614000.0,-408000.0,-594000.0,10318999.0,8385999.0,-3857000.0,0.0,0.0,5021000.0,112000.0,1276000.0,-16334000.0,39000.0,0.0,-2252000.0,-1139000.0,-19686000.0,1.0,-10024000.0,13415000.0,23439000.0,8385999.0,-3857000.0,4528999.0,https://www.sec.gov/Archives/edgar/data/779544/000077954423000044/0000779544-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/779544/000077954423000044/arkr-20230930.htm
2022-10-01,ARKR,USD,0000779544,2022-12-20,2022-12-20 16:07:27,2022,FY,10174000.0,5170000.0,582000.0,298000.0,6556000.0,928000.0,-197000.0,-420000.0,6245000.0,-2433000.0,20347000.0,-2701000.0,0.0,-5000000.0,0.0,-60000.0,-7761000.0,-6512000.0,703000.0,0.0,-894000.0,-1615000.0,-8318000.0,0.0,4268000.0,23439000.0,19171000.0,20347000.0,-2701000.0,17646000.0,https://www.sec.gov/Archives/edgar/data/779544/000077954422000043/0000779544-22-000043-index.htm,https://www.sec.gov/Archives/edgar/data/779544/000077954422000043/arkr-20221001.htm
2021-10-02,ARKR,USD,0000779544,2021-12-21,2021-12-21 16:09:36,2021,FY,14247000.0,5438000.0,2197000.0,280000.0,-1667000.0,-2375000.0,-918000.0,2557000.0,-931000.0,-11201000.0,9294000.0,-2138000.0,-1817000.0,0.0,0.0,505000.0,-3450000.0,-3442000.0,710000.0,0.0,0.0,-827000.0,-3559000.0,0.0,2285000.0,19171000.0,16886000.0,9294000.0,-2138000.0,7156000.0,https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/0000779544-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/arkr-20211002.htm
2020-10-03,ARKR,USD,0000779544,2020-12-22,2020-12-22 16:36:34,2020,FY,-4618000.0,4640000.0,-1791000.0,176000.0,-3100000.0,883000.0,-331000.0,-1220000.0,-2432000.0,165000.0,-4528000.0,-2486000.0,0.0,0.0,0.0,29000.0,-2457000.0,-2701000.0,50000.0,-50000.0,-1750000.0,21145000.0,16694000.0,0.0,9709000.0,16886000.0,7177000.0,-4528000.0,-2486000.0,-7014000.0,https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/0000779544-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/arkr-20201003.htm
2019-09-28,ARKR,USD,0000779544,2019-12-17,2019-12-17 16:23:38,2019,FY,2461000.0,5233000.0,-1118000.0,112000.0,528000.0,831000.0,-48000.0,-1475000.0,1220000.0,3399000.0,10615000.0,-3419000.0,-25000.0,0.0,0.0,248000.0,-3196000.0,-2258000.0,268000.0,-268000.0,-3481000.0,485000.0,-5254000.0,0.0,2165000.0,7177000.0,5012000.0,10615000.0,-3419000.0,7196000.0,https://www.sec.gov/Archives/edgar/data/779544/000077954419000035/0000779544-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/779544/000077954419000035/arkr-20190928.htm
2023-12-31,ARLO,USD,0001736946,2024-02-29,2024-02-29 17:10:27,2023,FY,-22036000.0,4661000.0,112000.0,47948000.0,9343000.0,690000.0,7777000.0,3723000.0,-2847000.0,-1726000.0,38302000.0,-2847000.0,0.0,-149870000.0,102031000.0,-47839000.0,-50686000.0,0.0,0.0,-23635000.0,0.0,8493000.0,-15142000.0,24000.0,-27502000.0,56522000.0,84024000.0,38302000.0,-2847000.0,35455000.0,https://www.sec.gov/Archives/edgar/data/1736946/000173694624000012/0001736946-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1736946/000173694624000012/arlo-20231231.htm
2022-12-31,ARLO,USD,0001736946,2023-03-07,2023-03-07 16:48:18,2022,FY,-56626000.0,4768000.0,181000.0,48476000.0,-42595000.0,13517000.0,-7887000.0,-32520000.0,-15705000.0,-166000.0,-45962000.0,-2010000.0,29763001.0,-69305000.0,39542000.0,-29763001.0,-31773000.0,0.0,0.0,-18202000.0,0.0,4260000.0,-13942000.0,0.0,-91677000.0,88179000.0,179856000.0,-45962000.0,-2010000.0,-47972000.0,https://www.sec.gov/Archives/edgar/data/1736946/000173694623000012/0001736946-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1736946/000173694623000012/arlo-20221231.htm
2021-12-31,ARLO,USD,0001736946,2022-03-02,2022-03-02 16:25:19,2021,FY,-56029000.0,5975000.0,-296000.0,38030000.0,-16865000.0,-1739000.0,29258000.0,22156000.0,-66540000.0,5988000.0,-23197000.0,-2268000.0,0.0,0.0,20000000.0,20000000.0,17732000.0,0.0,0.0,-13201000.0,0.0,8231000.0,-4970000.0,0.0,-10435000.0,179856000.0,190291000.0,-23197000.0,-2268000.0,-25465000.0,https://www.sec.gov/Archives/edgar/data/1736946/000173694622000010/0001736946-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1736946/000173694622000010/arlo-20211231.htm
2020-12-31,ARLO,USD,0001736946,2021-02-26,2021-02-26 16:14:59,2020,FY,-101251000.0,10206000.0,50000.0,35247000.0,8492000.0,49765000.0,2862000.0,-49282000.0,5147000.0,726000.0,-46530000.0,-3892000.0,83000.0,-50083000.0,50000000.0,-83000.0,-3975000.0,0.0,0.0,-4778000.0,0.0,4755000.0,-23000.0,0.0,-50528000.0,190291000.0,240819000.0,-46530000.0,-3892000.0,-50422000.0,https://www.sec.gov/Archives/edgar/data/1736946/000173694621000010/0001736946-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1736946/000173694621000010/arlo-20201231.htm
2019-12-31,ARLO,USD,0001736946,2020-02-28,2020-02-28 16:19:06,2019,FY,-85951000.0,10681000.0,-210000.0,22894000.0,120020000.0,38247000.0,53604000.0,28791000.0,-622000.0,-58263000.0,9171000.0,-6664000.0,52694000.0,-29768000.0,60000000.0,82926000.0,76262000.0,0.0,0.0,-1875000.0,0.0,1837000.0,-38000.0,0.0,85395000.0,240819000.0,155424000.0,9171000.0,-6664000.0,2507000.0,https://www.sec.gov/Archives/edgar/data/1736946/000173694620000007/0001736946-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1736946/000173694620000007/arlo20191231-10xk.htm
2023-12-31,ARLP,USD,0001086600,2024-02-23,2024-02-23 15:29:55,2023,FY,630118000.0,267982000.0,-10334000000.0,12864000.0,-29695000000.0,-41210000.0,33296000.0,-29695000000.0,7914000.0,39948678000.0,830642000.0,-379338000.0,-61288999.99999999,-52078000.0,0.0,-67028000.00000001,-559733000.0,-91801000.0,0.0,-19432000.0,-364579000.0,-31307000.0,-507119000.0,-235973790000.0,-236210000000.0,59813000000.0,296023000000.0,830642000.0,-379338000.0,451304000.0,https://www.sec.gov/Archives/edgar/data/1086600/000155837024001616/0001558370-24-001616-index.htm,https://www.sec.gov/Archives/edgar/data/1086600/000155837024001616/arlp-20231231x10k.htm
2022-12-31,ARLP,USD,0001086600,2023-02-24,2023-02-24 15:45:45,2022,FY,577190000.0,273759000.0,34775000.0,11029000.0,-127648000.0,-107510000.0,-20138000.0,14580000.0,-14580000.0,22936000.0,791812000.0,-286394000.0,-116705000.0,-42000000.0,0.0,41761000.0,-403338000.0,-44411000.0,0.0,0.0,-196347000.0,20351000.0,-214854000.0,0.0,173620000.0,296023000.0,122403000.0,791812000.0,-286394000.0,505418000.0,https://www.sec.gov/Archives/edgar/data/1086600/000155837023002034/0001558370-23-002034-index.htm,https://www.sec.gov/Archives/edgar/data/1086600/000155837023002034/arlp-20221231x10k.htm
2021-12-31,ARLP,USD,0001086600,2022-02-25,2022-02-25 12:33:17,2021,FY,178755000.0,254785000.0,-834000.0,5709000.0,-17183000.0,-24952000.0,-4673000.0,19481000.0,-7039000.0,3970000.0,425202000.0,-122984000.0,7719000.0,0.0,0.0,-27423000.0,-142688000.0,-216805000.0,55340000.0,-1090000.0,-52158000.0,-972000.0,-215685000.0,0.0,66829000.0,122403000.0,55574000.0,425202000.0,-122984000.0,302218000.0,https://www.sec.gov/Archives/edgar/data/1086600/000155837022002091/0001558370-22-002091-index.htm,https://www.sec.gov/Archives/edgar/data/1086600/000155837022002091/arlp-20211231x10k.htm
