date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2019-12-28,AVY,USD,0000008818,2020-02-26,2020-02-26 16:02:37,2019,FY,253700000.0,30600000.0,253700000.0,1212200000.0,663000000.0,211700000.0,2340600000.0,1210700000.0,930800000.0,126500000.0,1057300000.0,8800000.0,225400000.0,646000000.0,3148200000.0,0.0,5488800000.0,1066100000.0,440200000.0,71400000.0,12600000.0,734900000.0,2253800000.0,1499300000.0,-110300000.0,110300000.0,531700000.0,2031000000.0,0.0,122900000.0,4284800000.0,0.0,124100000.0,2979100000.0,-348100000.0,-1551100000.0,1204000000.0,1204000000.0,5488800000.0,0.0,5488800000.0,39400000.0,1939500000.0,1685800000.0,https://www.sec.gov/Archives/edgar/data/8818/000110465920025360/0001104659-20-025360-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000110465920025360/avy-20191228x10k9cf60b.htm
2023-12-31,AWI,USD,0000007431,2024-02-20,2024-02-20 07:01:03,2023,FY,70800000.0,1100000.0,70800000.0,111800000.0,104000000.0,26400000.0,313000000.0,618200000.0,175500000.0,412400000.0,587900000.0,27500000.0,166900000.0,-41100000.0,1359400000.0,0.0,1672400000.0,91000000.0,32299999.0,2300000.0,2300001.0,68900000.0,194500000.0,564300000.0,43799999.0,166900000.0,111100000.0,886099999.0,1.0,43800000.0,1080600000.0,0.0,600000.0,1346600000.0,-104700000.0,-650700000.0,591800000.0,591800000.0,1672400000.0,0.0,1672400000.0,27500000.0,640400000.0,569600000.0,https://www.sec.gov/Archives/edgar/data/7431/000095017024016792/0000950170-24-016792-index.htm,https://www.sec.gov/Archives/edgar/data/7431/000095017024016792/awi-20231231.htm
2022-12-31,AWI,USD,0000007431,2023-02-21,2023-02-21 07:04:42,2022,FY,106000000.0,3700000.0,106000000.0,114200000.0,110000000.0,1400000.0,356500000.0,554400000.0,167300000.0,407700000.0,575000000.0,31600000.0,169300000.0,400000.0,1330700000.0,0.0,1687200000.0,105000000.0,8100000.0,2100000.0,169300000.0,-99700000.0,182700000.0,678900000.0,0.0,169300000.0,121300000.0,969500000.0,0.0,35900000.0,1152200000.0,0.0,600000.0,1169900000.0,-100100000.0,-535400000.0,535000000.0,535000000.0,1687200000.0,0.0,1687200000.0,31600000.0,687000000.0,581000000.0,https://www.sec.gov/Archives/edgar/data/7431/000095017023003298/0000950170-23-003298-index.htm,https://www.sec.gov/Archives/edgar/data/7431/000095017023003298/awi-20221231.htm
2021-12-31,AWI,USD,0000007431,2022-02-22,2022-02-22 07:29:25,2021,FY,98100000.0,0.0,98100000.0,110500000.0,90200000.0,1300000.0,321900000.0,542800000.0,167000000.0,421400000.0,588400000.0,59700000.0,-648100000.0,845300000.0,1388100000.0,0.0,1710000000.0,105800000.0,32800000.0,1900000.0,0.0,71000000.0,209600000.0,638800000.0,165200000.0,166900000.0,9800000.0,980700000.0,0.0,40200000.0,1190300000.0,0.0,600000.0,1011400000.0,-109600000.0,-382700000.0,519700000.0,519700000.0,1710000000.0,0.0,1710000000.0,59700000.0,671600000.0,573500000.0,https://www.sec.gov/Archives/edgar/data/7431/000095017022001531/0000950170-22-001531-index.htm,https://www.sec.gov/Archives/edgar/data/7431/000095017022001531/awi-20211231.htm
2020-12-31,AWI,USD,0000007431,2021-02-23,2021-02-23 07:36:41,2020,FY,136900000.0,0.0,136900000.0,80600000.0,81500000.0,800000.0,311800000.0,529900000.0,160700000.0,457900000.0,618600000.0,50800000.0,-669400000.0,876800000.0,1406700000.0,0.0,1718500000.0,81300000.0,31800000.0,4000000.0,0.0,59200000.0,172300000.0,723900000.0,184700000.0,158400000.0,28300000.0,1095300000.0,0.0,40200000.0,1267600000.0,0.0,600000.0,869800000.0,-109300000.0,-310200000.0,450900000.0,450900000.0,1718500000.0,0.0,1718500000.0,50800000.0,755700000.0,618800000.0,https://www.sec.gov/Archives/edgar/data/7431/000156459021007297/0001564590-21-007297-index.htm,https://www.sec.gov/Archives/edgar/data/7431/000156459021007297/awi-10k_20201231.htm
2019-12-31,AWI,USD,0000007431,2020-02-25,2020-02-25 07:56:45,2019,FY,45300000.0,0.0,45300000.0,115100000.0,68500000.0,1400000.0,244400000.0,524600000.0,53000000.0,411900000.0,464900000.0,58500000.0,10400000.0,190500000.0,1248900000.0,0.0,1493300000.0,79400000.0,11500000.0,200000.0,0.0,64300000.0,155200000.0,634600000.0,168000000.0,163900000.0,6700000.0,973200000.0,0.0,35300000.0,1128400000.0,0.0,600000.0,1008200000.0,-376100000.0,-267800000.0,364900000.0,364900000.0,1493300000.0,0.0,1493300000.0,58500000.0,646100000.0,600800000.0,https://www.sec.gov/Archives/edgar/data/7431/000156459020006193/0001564590-20-006193-index.htm,https://www.sec.gov/Archives/edgar/data/7431/000156459020006193/awi-10k_20191231.htm
2023-12-31,AWK,USD,0001410636,2024-02-14,2024-02-14 16:28:14,2023,FY,330000000.0,62000000.0,330000000.0,727000000.0,112000000.0,186000000.0,1389000000.0,25524000000.0,1143000000.0,0.0,1143000000.0,-891000000.0,2717000000.0,416000000.0,28909000000.0,0.0,30298000000.0,294000000.0,654000000.0,67000000.0,951000000.0,252000000.0,2151000000.0,11788000000.0,2098000000.0,2717000000.0,1747000000.0,18350000000.0,0.0,73000000.0,20501000000.0,3000000.0,2000000.0,1659000000.0,-26000000.0,8159000000.0,9797000000.0,9797000000.0,30298000000.0,0.0,30298000000.0,202000000.0,12442000000.0,12112000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000050/0001410636-24-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000050/awk-20231231.htm
2022-12-31,AWK,USD,0001410636,2023-02-15,2023-02-15 16:31:32,2022,FY,85000000.0,67000000.0,85000000.0,723000000.0,98000000.0,312000000.0,1250000000.0,23305000000.0,1143000000.0,0.0,1143000000.0,147000000.0,2437000000.0,-495000000.0,26537000000.0,0.0,27787000000.0,254000000.0,1456000000.0,49000000.0,2437000000.0,-1336000000.0,2811000000.0,10996000000.0,0.0,2437000000.0,3850000000.0,17283000000.0,0.0,70000000.0,20094000000.0,3000000.0,2000000.0,1267000000.0,-23000000.0,6444000000.0,7693000000.0,7693000000.0,27787000000.0,0.0,27787000000.0,214000000.0,12452000000.0,12367000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000020/0001410636-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000020/awk-20221231.htm
2021-12-31,AWK,USD,0001410636,2022-02-16,2022-02-16 16:32:28,2021,FY,116000000.0,17000000.0,116000000.0,519000000.0,57000000.0,159000000.0,1554000000.0,21176000000.0,1139000000.0,0.0,1139000000.0,-2421000000.0,2421000000.0,2206000000.0,24521000000.0,0.0,26075000000.0,235000000.0,641000000.0,176000000.0,965000000.0,300000000.0,2141000000.0,10421000000.0,2172000000.0,2421000000.0,1622000000.0,16636000000.0,0.0,80000000.0,18777000000.0,3000000.0,2000000.0,925000000.0,-45000000.0,6413000000.0,7298000000.0,7298000000.0,26075000000.0,0.0,26075000000.0,-2421000000.0,11062000000.0,10946000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000048/0001410636-22-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000048/awk-20211231.htm
2020-12-31,AWK,USD,0001410636,2021-02-24,2021-02-24 16:32:18,2020,FY,547000000.0,11000000.0,547000000.0,527000000.0,47000000.0,127000000.0,1906000000.0,19805000000.0,1504000000.0,55000000.0,1559000000.0,-2113000000.0,2113000000.0,1496000000.0,22860000000.0,0.0,24766000000.0,189000000.0,1611000000.0,50000000.0,729000000.0,352000000.0,2881000000.0,9410000000.0,2432000000.0,2113000000.0,1476000000.0,15431000000.0,0.0,81000000.0,18312000000.0,4000000.0,2000000.0,102000000.0,-49000000.0,6395000000.0,6454000000.0,6454000000.0,24766000000.0,0.0,24766000000.0,-2113000000.0,11021000000.0,10474000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000101/0001410636-21-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000101/awk-20201231.htm
2019-12-31,AWK,USD,0001410636,2020-02-18,2020-02-18 16:34:02,2019,FY,60000000.0,8000000.0,60000000.0,466000000.0,44000000.0,118000000.0,1285000000.0,18335000000.0,1501000000.0,67000000.0,1568000000.0,-1893000000.0,1893000000.0,1494000000.0,21397000000.0,0.0,22682000000.0,203000000.0,814000000.0,46000000.0,726000000.0,302000000.0,2045000000.0,8728000000.0,2462000000.0,1893000000.0,1433000000.0,14516000000.0,0.0,89000000.0,16561000000.0,5000000.0,2000000.0,-207000000.0,-36000000.0,6357000000.0,6121000000.0,6121000000.0,22682000000.0,0.0,22682000000.0,-1893000000.0,9542000000.0,9482000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000141063620000040/0001410636-20-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063620000040/a12312019-awkx10kdocum.htm
2023-12-31,AWR,USD,0001056903,2024-02-21,2024-02-21 16:34:22,2023,FY,14073000.0,0.0,14073000.0,123420000.0,17574000.0,50911000.0,205978000.0,1943194000.0,1116000.0,571000.0,1116000.0,870020000.0,10135000.0,-784321000.0,2040144000.0,0.0,2246122000.0,68705000.0,44209000.0,15146000.0,1352000.0,52357000.0,166623000.0,873674000.0,33874000.0,162588000.0,233254000.0,1303390000.0,0.0,8475000.0,1470013000.0,0.0,263179000.0,512930000.0,1.1368683772161603e-07,-1.1920928955078125e-07,776109000.0,776109000.0,2246122000.0,0.0,2246122000.0,870020000.0,917883000.0,903810000.0,https://www.sec.gov/Archives/edgar/data/1056903/000162828024005922/0001628280-24-005922-index.htm,https://www.sec.gov/Archives/edgar/data/92116/000162828024005922/awr-20231231.htm
2022-12-31,AWR,USD,0001056903,2023-03-01,2023-03-01 16:59:32,2022,FY,5997000.0,0.0,5997000.0,99349000.0,14623000.0,25875000.0,151294000.0,1790673000.0,1116000.0,571000.0,1116000.0,799802000.0,149677000.0,-858188000.0,1883080000.0,0.0,2034374000.0,84849000.0,257791000.0,18105000.0,903000.0,52979000.0,396522000.0,476637000.0,0.0,150759000.0,-145640000.0,481756000.0,0.0,9982000.0,878278000.0,0.0,260158000.0,449391000.0,-5.6843418860808015e-08,446547000.0,1156096000.0,1156096000.0,2034374000.0,0.0,2034374000.0,799802000.0,734428000.0,728431000.0,https://www.sec.gov/Archives/edgar/data/1056903/000162828023005869/0001628280-23-005869-index.htm,https://www.sec.gov/Archives/edgar/data/92116/000162828023005869/awr-20221231.htm
2021-12-31,AWR,USD,0001056903,2022-02-22,2022-02-22 16:33:26,2021,FY,4963000.0,0.0,4963000.0,102271000.0,12163000.0,13338000.0,138052000.0,1666810000.0,1116000.0,571000.0,1116000.0,-132314000.0,132314000.0,95005000.0,1762931000.0,0.0,1900983000.0,65902000.0,33421000.0,21799000.0,257000.0,55994000.0,155574000.0,595596000.0,-737039000.0,141443000.0,647286000.0,647286000.0,0.0,10964000.0,802860000.0,0.0,258442000.0,427505000.0,0.0,412176000.0,1098123000.0,1098123000.0,1900983000.0,0.0,1900983000.0,-132314000.0,629017000.0,624054000.0,https://www.sec.gov/Archives/edgar/data/1056903/000105690322000022/0001056903-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/92116/000105690322000022/awr-20211231.htm
2020-12-31,AWR,USD,0001056903,2021-02-22,2021-02-22 17:23:31,2020,FY,36737000.0,0.0,36737000.0,93116000.0,8619000.0,13088000.0,157115000.0,1547361000.0,1116000.0,571000.0,1116000.0,716627000.0,9757000.0,-640373000.0,1634488000.0,0.0,1791603000.0,63788000.0,2371000.0,18685000.0,1800000.0,50613000.0,118572000.0,584184000.0,-716580000.0,132396000.0,591010000.0,591010000.0,0.0,11649000.0,709582000.0,0.0,256666000.0,385007000.0,0.0,440348000.0,1082021000.0,1082021000.0,1791603000.0,0.0,1791603000.0,716627000.0,586555000.0,549818000.0,https://www.sec.gov/Archives/edgar/data/1056903/000105690321000021/0001056903-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/92116/000105690321000021/awr-20201231.htm
2019-12-31,AWR,USD,0001056903,2020-02-24,2020-02-24 16:57:17,2019,FY,1334000.0,0.0,1334000.0,88350000.0,6429000.0,20930000.0,122456000.0,1445998000.0,1116000.0,571000.0,1116000.0,616725000.0,9548000.0,-554512000.0,1518875000.0,0.0,1641331000.0,55616000.0,7193000.0,11205000.0,11167000.0,42022000.0,115998000.0,492735000.0,-619334000.0,126599000.0,642807000.0,642807000.0,0.0,13588000.0,758805000.0,0.0,255566000.0,345964000.0,-5.6843418860808015e-08,280996000.0,882526000.0,882526000.0,1641331000.0,0.0,1641331000.0,616725000.0,499928000.0,498594000.0,https://www.sec.gov/Archives/edgar/data/1056903/000105690320000018/0001056903-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/92116/000105690320000018/awr-20191231x10k.htm
2023-12-31,AWX,USD,0001061069,2024-03-21,2024-03-21 17:01:48,2023,FY,1187000.0,0.0,1187000.0,10066000.0,1662000.0,1130000.0,14045000.0,63611000.0,0.0,0.0,-1.0,10265000.0,2015000.0,36000.0,75926999.0,1.0,89972000.0,9657000.0,1168000.0,539000.0,3443000.0,3641000.0,17909000.0,32420000.0,1436000.0,2007000.0,100000.0,35963000.0,0.0,1436000.0,53872000.0,0.0,39000.0,-22529000.0,-3.552713678800501e-09,59206000.0,36716000.0,36100000.0,89972000.0,-616000.0,89972000.0,10265000.0,35024000.0,33837000.0,https://www.sec.gov/Archives/edgar/data/1061069/000143774924008877/0001437749-24-008877-index.htm,https://www.sec.gov/Archives/edgar/data/1061069/000143774924008877/awx20231231_10k.htm
2022-12-31,AWX,USD,0001061069,2023-03-23,2023-03-23 17:05:37,2022,FY,1624000.0,0.0,1624000.0,11726000.0,1461000.0,105000.0,16088000.0,63192000.0,0.0,0.0,-10426000.0,10426000.0,8000.0,10462000.0,73662000.0,0.0,89750000.0,10995000.0,1042000.0,643000.0,3643000.0,3176000.0,18856000.0,32651000.0,-1843000.0,1843000.0,100000.0,32751000.0,0.0,1882000.0,51607000.0,0.0,39000.0,-20754000.0,3.552713678800501e-09,59205000.0,38490000.0,38143000.0,89750000.0,-347000.0,89750000.0,10426000.0,33693000.0,32069000.0,https://www.sec.gov/Archives/edgar/data/1061069/000143774923007669/0001437749-23-007669-index.htm,https://www.sec.gov/Archives/edgar/data/1061069/000143774923007669/awx20221231_10k.htm
2021-12-31,AWX,USD,0001061069,2022-03-10,2022-03-10 17:07:06,2021,FY,3254000.0,0.0,3254000.0,10511000.0,1105000.0,105000.0,15971000.0,60326000.0,0.0,0.0,-1696000.0,1696000.0,8000.0,1732000.0,62066000.0,0.0,78037000.0,10164000.0,1827000.0,608000.0,3363000.0,2670000.0,18024000.0,20936000.0,-2133000.0,2133000.0,100000.0,21036000.0,0.0,2261000.0,39060000.0,0.0,39000.0,-20171000.0,0.0,59201000.0,39069000.0,38977000.0,78037000.0,-92000.0,78037000.0,1696000.0,22763000.0,19509000.0,https://www.sec.gov/Archives/edgar/data/1061069/000143774922005883/0001437749-22-005883-index.htm,https://www.sec.gov/Archives/edgar/data/1061069/000143774922005883/awx20211231_10k.htm
2020-12-31,AWX,USD,0001061069,2021-03-11,2021-03-11 17:06:04,2020,FY,4210000.0,0.0,4210000.0,9329000.0,910000.0,80000.0,15259000.0,58762000.0,0.0,0.0,-3885000.0,3885000.0,8000.0,3921000.0,62691000.0,0.0,77950000.0,9097000.0,2456000.0,504000.0,3196000.0,2434000.0,17183000.0,23700000.0,-2049999.0,2049999.0,100000.0,23800000.0,0.0,2621000.0,40983000.0,0.0,39000.0,-22142000.0,3.552713678800501e-09,59196000.0,37093000.0,36967000.0,77950000.0,-126000.0,77950000.0,3885000.0,26156000.0,21946000.0,https://www.sec.gov/Archives/edgar/data/1061069/000143774921005722/0001437749-21-005722-index.htm,https://www.sec.gov/Archives/edgar/data/1061069/000143774921005722/awx20201231_10k.htm
2019-12-31,AWX,USD,0001061069,2020-03-12,2020-03-12 17:11:50,2019,FY,1446000.0,0.0,1446000.0,12611000.0,813000.0,15000.0,15610000.0,56322000.0,0.0,0.0,-7185000.0,7185000.0,8000.0,7224000.0,63554000.0,0.0,79164000.0,11719000.0,1823000.0,527000.0,3153000.0,2327000.0,19022000.0,23078000.0,-1572000.0,1572000.0,100000.0,23178000.0,0.0,2316000.0,42200000.0,0.0,39000.0,-22156000.0,0.0,59147000.0,37030000.0,36964000.0,79164000.0,-66000.0,79164000.0,7185000.0,24901000.0,23455000.0,https://www.sec.gov/Archives/edgar/data/1061069/000143774920004979/0001437749-20-004979-index.htm,https://www.sec.gov/Archives/edgar/data/1061069/000143774920004979/awx20191231_10k.htm
2023-06-30,AX,USD,0001299709,2023-08-29,2023-08-29 15:44:32,2023,FY,2233027000.0,232350000.0,2465377000.0,374074000.0,-2899356000.0,2899356000.0,2839451000.0,116929000.0,152149000.0,25443000.0,177592000.0,233108000.0,117289000.0,-234218000.0,410700000.0,17098318000.0,20348469000.0,696591000.0,206013000.0,0.0,490578000.0,-696591000.0,696591000.0,451779000.0,420390000.0,31389000.0,-451779000.0,451779000.0,17282940000.0,58049000.0,18431310000.0,0.0,695000.0,1735609000.0,-6610000.0,187465000.0,1917159000.0,1917159000.0,20348469000.0,0.0,20348469000.0,465458000.0,451779000.0,-1781248000.0,https://www.sec.gov/Archives/edgar/data/1299709/000129970923000198/0001299709-23-000198-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970923000198/ax-20230630.htm
2022-06-30,AX,USD,0001299709,2022-09-08,2022-09-07 19:40:57,2022,FY,1202587000.0,262518000.0,1465105000.0,471857000.0,-2388092000.0,2333652000.0,1882522000.0,105405000.0,156405000.0,25213000.0,181618000.0,264276000.0,100782000.0,-206187000.0,445894000.0,15127189000.0,17455605000.0,829066000.0,27500000.0,0.0,-27500000.0,-54440000.0,774626000.0,562744000.0,-734268000.0,34520000.0,699748000.0,562744000.0,14475262000.0,64369000.0,15812632000.0,0.0,689000.0,1428444000.0,-2933000.0,216773000.0,1642973000.0,1642973000.0,17455605000.0,0.0,17455605000.0,526794000.0,562744000.0,-639843000.0,https://www.sec.gov/Archives/edgar/data/1299709/000129970922000232/0001299709-22-000232-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970922000232/ax-20220630.htm
2021-06-30,AX,USD,0001299709,2021-08-26,2021-08-25 20:16:08,2021,FY,715624000.0,187335000.0,902959000.0,369815000.0,-2035445000.0,2035445000.0,1272774000.0,90373000.0,115972000.0,17911000.0,133883000.0,189318000.0,69063000.0,-159436000.0,323201000.0,12669590000.0,14265565000.0,744986000.0,974536000.0,0.0,-229550000.0,-744986000.0,744986000.0,574858000.0,560158000.0,14700000.0,-574858000.0,574858000.0,11544785000.0,60571000.0,12864629000.0,0.0,681000.0,1187728000.0,2507000.0,210020000.0,1400936000.0,1400936000.0,14265565000.0,0.0,14265565000.0,376653000.0,574858000.0,-140766000.0,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/0001299709-21-000155-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/ax-20210630.htm
2020-06-30,AX,USD,0001299709,2020-08-26,2020-08-26 17:24:48,2020,FY,1756477000.0,187627000.0,1944104000.0,220266000.0,-2399666000.0,2399666000.0,2164370000.0,103578000.0,125389000.0,10675000.0,136064000.0,187732000.0,47802000.0,-151380000.0,323796000.0,11363734000.0,13851900000.0,550126000.0,151952000.0,0.0,0.0,-702078000.0,702078000.0,478289000.0,462253000.0,16036000.0,-478289000.0,478289000.0,11440687000.0,67949000.0,12621054000.0,5063000.0,673000.0,1009299000.0,-937000.0,216748000.0,1230846000.0,1230846000.0,13851900000.0,0.0,13851900000.0,375359000.0,478289000.0,-1278188000.0,https://www.sec.gov/Archives/edgar/data/1299709/000129970920000156/0001299709-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970920000156/a10-k20200630doc.htm
2019-06-30,AX,USD,0001299709,2019-08-28,2019-08-27 21:39:25,2019,FY,511125000.0,227513000.0,738638000.0,203192000.0,-1212751000.0,1212751000.0,941830000.0,33171000.0,134893000.0,9784000.0,144677000.0,227513000.0,38721000.0,-71892000.0,372190000.0,9906218000.0,11220238000.0,338230000.0,484356000.0,0.0,-146126000.0,-338230000.0,338230000.0,627429000.0,612670000.0,14759000.0,-627429000.0,627429000.0,9181529000.0,0.0,10147188000.0,5063000.0,666000.0,826170000.0,16000.0,241135000.0,1073050000.0,1073050000.0,11220238000.0,0.0,11220238000.0,455026000.0,627429000.0,116304000.0,https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/0001299709-19-000139-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/a10-k20190630doc.htm
2023-12-31,AXL,USD,0001062231,2024-02-16,2024-02-16 11:32:29,2023,FY,519900000.0,0.0,519900000.0,850300000.0,482900000.0,153500000.0,2006600000.0,1876500000.0,182100000.0,532800000.0,714900000.0,6200000.0,169400000.0,582700000.0,3349700000.0,0.0,5356300000.0,773900000.0,50100000.0,10600000.0,16600000.0,361000000.0,1201600000.0,2751900000.0,70400000.0,16500000.0,710999999.0,3549799999.0,1.0,182800000.0,4751400000.0,0.0,1300000.0,-283200000.0,-262899999.0,1149699999.0,604900000.0,604900000.0,5356300000.0,0.0,5356300000.0,6200000.0,2984800000.0,2464900000.0,https://www.sec.gov/Archives/edgar/data/1062231/000106223124000007/0001062231-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1062231/000106223124000007/axl-20231231.htm
2022-12-31,AXL,USD,0001062231,2023-02-17,2023-02-17 12:01:24,2022,FY,511500000.0,2400000.0,511500000.0,820200000.0,463900000.0,197800000.0,1993400000.0,2010200000.0,181600000.0,616200000.0,797800000.0,13400000.0,119000000.0,535600000.0,3476000000.0,0.0,5469400000.0,734000000.0,97000000.0,7500000.0,28100000.0,340200000.0,1199300000.0,2932300000.0,73400000.0,10700000.0,626400000.0,3642800000.0,0.0,108300000.0,4842100000.0,0.0,1300000.0,-249600000.0,-275400000.0,1151000000.0,627300000.0,627300000.0,5469400000.0,0.0,5469400000.0,13400000.0,3029300000.0,2517800000.0,https://www.sec.gov/Archives/edgar/data/1062231/000106223123000016/0001062231-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1062231/000106223123000016/axl-20221231.htm
2021-12-31,AXL,USD,0001062231,2022-02-11,2022-02-11 12:44:50,2021,FY,530200000.0,1900000.0,530200000.0,762800000.0,410400000.0,152600000.0,1856000000.0,2119800000.0,183800000.0,697200000.0,881000000.0,201100000.0,121100000.0,456700000.0,3779700000.0,0.0,5635700000.0,612800000.0,43400000.0,12000000.0,28100000.0,355600000.0,1039900000.0,3185600000.0,94800000.0,13500000.0,844100000.0,4138000000.0,0.0,124500000.0,5177900000.0,0.0,1300000.0,-313900000.0,-364800000.0,1135200000.0,457800000.0,457800000.0,5635700000.0,0.0,5635700000.0,201100000.0,3229000000.0,2698800000.0,https://www.sec.gov/Archives/edgar/data/1062231/000106223122000008/0001062231-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1062231/000106223122000008/axl-20211231.htm
