date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2021-12-31,ALRM,USD,0001459200,2022-02-24,2022-02-24 16:34:45,2021,FY,51175000.0,40647000.0,-10115000.0,38694000.0,-35496000.0,-23941000.0,-31443000.0,39418000.0,-19530000.0,18252000.0,103157000.0,-15424000.0,-1160000.0,-5000000.0,1160000.0,59000.0,-20365000.0,-110000000.0,5704000.0,-4476000.0,0.0,487618000.0,374370000.0,0.0,457162000.0,710621000.0,253459000.0,103157000.0,-15424000.0,87733000.0,https://www.sec.gov/Archives/edgar/data/1459200/000145920022000008/0001459200-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1459200/000145920022000008/alrm-20211231.htm
2020-12-31,ALRM,USD,0001459200,2021-02-25,2021-02-25 16:43:46,2020,FY,76660000.0,37290000.0,-3256000.0,29176000.0,-18236000.0,-10098000.0,-10647000.0,13781000.0,-11272000.0,-19554000.0,102080000.0,-20488000.0,-26299000.0,-4347000.0,25687000.0,5173000.0,-20274000.0,-3000000.0,11711000.0,-5149000.0,0.0,60173000.0,52024000.0,0.0,133830000.0,253459000.0,119629000.0,102080000.0,-20488000.0,81592000.0,https://www.sec.gov/Archives/edgar/data/1459200/000145920021000012/0001459200-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1459200/000145920021000012/alrm-20201231.htm
2019-12-31,ALRM,USD,0001459200,2020-02-26,2020-02-25 18:07:04,2019,FY,53330000.0,30434000.0,2599000.0,20603000.0,-52063000.0,-22273000.0,-6491000.0,-10980000.0,-12319000.0,-7791000.0,47112000.0,-20174000.0,-58833000.0,0.0,0.0,5593000.0,-73414000.0,-4000000.0,3870000.0,0.0,0.0,3870000.0,-130000.0,0.0,-26432000.0,119629000.0,146061000.0,47112000.0,-20174000.0,26938000.0,https://www.sec.gov/Archives/edgar/data/1459200/000145920020000005/0001459200-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1459200/000145920020000005/alarmcom10-kdecember31.htm
2020-12-31,ALXN,USD,0000899866,2021-02-08,2021-02-08 07:37:01,2020,FY,603400000.0,329400000.0,-283400000.0,281100000.0,-33800000.0,-139400000.0,95000000.0,-4197700000.0,4208300000.0,2106200000.0,3002900000.0,-106700000.0,-2111900000.0,-77200000.0,196300000.0,0.0,-2099500000.0,-130600000.0,0.0,-510800000.0,0.0,29500000.0,-611900000.0,19500000.0,311000000.0,3034600000.0,2723600000.0,3002900000.0,-106700000.0,2896200000.0,https://www.sec.gov/Archives/edgar/data/899866/000089986621000014/0000899866-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/899866/000089986621000014/alxn-20201231.htm
2019-12-31,ALXN,USD,0000899866,2020-02-04,2020-02-04 06:30:53,2019,FY,2404300000.0,376800000.0,-455400000.0,237000000.0,-276400000.0,-319200000.0,-156900000.0,-3682400000.0,3882100000.0,-201400000.0,2084900000.0,-170700000.0,114700000.0,-171100000.0,236900000.0,-100000.0,9700000.0,-348000000.0,0.0,-416000000.0,0.0,24900000.0,-739100000.0,800000.0,1356300000.0,2723600000.0,1367300000.0,2084900000.0,-170700000.0,1914200000.0,https://www.sec.gov/Archives/edgar/data/899866/000089986620000012/0000899866-20-000012-index.html,https://www.sec.gov/Archives/edgar/data/899866/000089986620000012/alxn10k12312019.htm
2018-12-31,ALXN,USD,0000899866,2019-02-06,2019-02-06 09:03:21,2018,FY,77600000.0,405300000.0,32900000.0,203000000.0,-434200000.0,-208800000.0,-14700000.0,-2421700000.0,2211000000.0,141400000.0,426000000.0,-213000000.0,0.0,-805100000.0,1485800000.0,2800000.0,470500000.0,-293800000.0,0.0,-85000000.0,0.0,276400000.0,-102400000.0,-11200000.0,782900000.0,1367300000.0,584400000.0,426000000.0,-213000000.0,213000000.0,https://www.sec.gov/Archives/edgar/data/899866/000089986619000010/0000899866-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/899866/000089986619000010/alxn10k12312018.htm
2017-12-31,ALXN,USD,0000899866,2018-02-08,2018-02-08 16:26:33,2017,FY,443300000.0,496700000.0,-45900000.0,243100000.0,-170500000.0,-55200000.0,-88200000.0,-2028500000.0,2001400000.0,148900000.0,1115600000.0,-357300000.0,0.0,-1658700000.0,1097600000.0,100000.0,-918300000.0,-175000000.0,0.0,-463600000.0,0.0,42000000.0,-596600000.0,17700000.0,-381600000.0,584400000.0,966000000.0,1115600000.0,-357300000.0,758300000.0,https://www.sec.gov/Archives/edgar/data/899866/000089986618000022/0000899866-18-000022-index.html,https://www.sec.gov/Archives/edgar/data/899866/000089986618000022/alxn10k12312017.htm
2016-12-31,ALXN,USD,0000899866,2017-02-16,2017-02-16 17:22:36,2016,FY,399000000.0,396000000.0,104000000.0,192000000.0,-136000000.0,-122000000.0,-84000000.0,-1685000000.0,1755000000.0,131000000.0,1086000000.0,-333000000.0,0.0,-675000000.0,722000000.0,-1000000.0,-287000000.0,-375000000.0,0.0,-430000000.0,0.0,-31000000.0,-836000000.0,-7000000.0,-44000000.0,966000000.0,1010000000.0,1086000000.0,-333000000.0,753000000.0,https://www.sec.gov/Archives/edgar/data/899866/000089986617000044/0000899866-17-000044-index.html,https://www.sec.gov/Archives/edgar/data/899866/000089986617000044/alxn10k12312016.htm
2019-12-31,AMAG,USD,0000000000,2020-03-06,2020-03-06 07:52:48,2019,FY,-466456000.0,27324000.0,404000.0,19198000.0,6365000.0,-18816000.0,-19253000.0,52634000.0,-8200000.0,287469000.0,-125696000.0,-62544000.0,0.0,-14815000.0,98321000.0,-20962000.0,20962000.0,-21417000.0,0.0,-13730000.0,0.0,35147000.0,-37049000.0,1536000.0,-140247000.0,113504000.0,253751000.0,-125696000.0,-62544000.0,-188240000.0,https://www.sec.gov/Archives/edgar/data/792977/000079297720000027/0000792977-20-000027-index.html,https://www.sec.gov/Archives/edgar/data/792977/000079297720000027/a201910-k.htm
2018-12-31,AMAG,USD,0000000000,2019-03-01,2019-03-01 14:55:08,2018,FY,-65761000.0,172223000.0,41166000.0,19916000.0,-8195000.0,16995000.0,4722000.0,-38665000.0,8753000.0,-98549000.0,60800000.0,-2534000.0,0.0,-89956000.0,85342000.0,7148000.0,-17148000.0,-503054000.0,0.0,0.0,0.0,503054000.0,-505855000.0,523184000.0,60981000.0,253751000.0,192770000.0,60800000.0,-2534000.0,58266000.0,https://www.sec.gov/Archives/edgar/data/792977/000079297719000036/0000792977-19-000036-index.html,https://www.sec.gov/Archives/edgar/data/792977/000079297719000036/a201810-k.htm
2017-12-31,AMAG,USD,0000000000,2018-03-01,2018-02-28 19:33:53,2017,FY,-199228000.0,155538000.0,-178421000.0,23664000.0,15097000.0,-14978000.0,-2331000.0,16549000.0,15857000.0,291258000.0,107908000.0,-64788000.0,0.0,-127249000.0,294957000.0,-102920000.0,102920000.0,-544855000.0,0.0,-19466000.0,0.0,564321000.0,-616363000.0,323344000.0,-82191000.0,192114000.0,274305000.0,107908000.0,-64788000.0,43120000.0,https://www.sec.gov/Archives/edgar/data/792977/000079297718000012/0000792977-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/792977/000079297718000012/a201710-k.htm
2016-12-31,AMAG,USD,0000000000,2017-02-21,2017-02-17 19:20:47,2016,FY,-2483000.0,99886000.0,7279000.0,22543000.0,65791000.0,-9478000.0,-2355000.0,53132000.0,24492000.0,53206000.0,246222000.0,-5460000.0,0.0,-194723000.0,127479000.0,72704000.0,-72704000.0,-17502000.0,0.0,-20000000.0,0.0,37502000.0,-131803000.0,3885000.0,45600000.0,274305000.0,228705000.0,246222000.0,-5460000.0,240762000.0,https://www.sec.gov/Archives/edgar/data/792977/000079297717000007/0000792977-17-000007-index.html,https://www.sec.gov/Archives/edgar/data/792977/000079297717000007/amag201610-k.htm
2015-12-31,AMAG,USD,0000000000,2016-02-24,2016-02-24 07:47:26,2015,FY,32779000.0,69103000.0,5007000.0,17237000.0,-41103000.0,-32823000.0,-5237000.0,11910000.0,-14953000.0,12958000.0,95981000.0,-1259000.0,0.0,-424759000.0,208966000.0,217052000.0,-217247000.0,-327509000.0,407477000.0,0.0,0.0,-79968000.0,62313000.0,168362000.0,109409000.0,228705000.0,119296000.0,95981000.0,-1259000.0,94722000.0,https://www.sec.gov/Archives/edgar/data/792977/000155837016003420/0001558370-16-003420-index.html,https://www.sec.gov/Archives/edgar/data/792977/000155837016003420/amag-20151231x10k.htm
2024-01-31,AMBA,USD,0001280263,2024-03-29,2024-03-29 15:00:42,2024,FY,-169417000.0,24813000.0,19042000.0,111316000.0,33302999.0,27037000.0,11443000.0,10658000.0,-15835001.0,-32999.0,19024000.0,-11977000.0,-7842000.0,-34178000.0,53997000.0,7842000.0,7842000.0,0.0,10536000.0,0.0,0.0,-6030000.0,4506000.0,0.0,31372000.0,144921000.0,113549000.0,19024000.0,-11977000.0,7047000.0,https://www.sec.gov/Archives/edgar/data/1280263/000095017024038555/0000950170-24-038555-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000095017024038555/amba-20240131.htm
2023-01-31,AMBA,USD,0001280263,2023-03-31,2023-03-31 14:31:07,2023,FY,-65386000.0,19934000.0,-3936000.0,111158000.0,-16243000.0,-7680000.0,4733000.0,-13325000.0,29000.0,-1434000.0,44093000.0,-15051000.0,749000.0,-97437000.0,4444000.0,749000.0,-107295000.0,0.0,10585000.0,0.0,0.0,-4887000.0,5698000.0,0.0,-57504000.0,113549000.0,171053000.0,44093000.0,-15051000.0,29042000.0,https://www.sec.gov/Archives/edgar/data/1280263/000095017023011305/0000950170-23-011305-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000095017023011305/amba-20230131.htm
2022-01-31,AMBA,USD,0001280263,2022-04-01,2022-04-01 16:00:00,2022,FY,-26411000.0,14007000.0,-4426000.0,87801000.0,-32701000.0,-18600000.0,-18944000.0,9822000.0,-4979000.0,525000.0,38795000.0,-9679000.0,-307038000.0,-118726000.0,315892000.0,197166000.0,-119551000.0,0.0,15292000.0,0.0,0.0,-4767000.0,10525000.0,0.0,-70231000.0,171053000.0,241284000.0,38795000.0,-9679000.0,29116000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/0001564590-22-013224-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/amba-10k_20220131.htm
2021-01-31,AMBA,USD,0001280263,2021-03-31,2021-03-31 14:00:55,2021,FY,-59786000.0,11967000.0,-514000.0,70134000.0,8213000.0,-6487000.0,-3110000.0,6214000.0,11596000.0,786000.0,30800000.0,-4942000.0,2990000.0,-219677000.0,193295000.0,-2990000.0,-31324000.0,0.0,16417000.0,-1000000.0,0.0,-5021000.0,10396000.0,0.0,9872000.0,241284000.0,231412000.0,30800000.0,-4942000.0,25858000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459021016988/0001564590-21-016988-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459021016988/amba-10k_20210131.htm
2020-01-31,AMBA,USD,0001280263,2020-03-27,2020-03-27 13:17:08,2020,FY,-44792000.0,11631000.0,187000.0,66871000.0,6557000.0,7725000.0,-4719000.0,2109000.0,1442000.0,-1040000.0,39414000.0,-1821000.0,6755000.0,-225913000.0,219158000.0,-6755000.0,-8576000.0,0.0,11960000.0,0.0,0.0,-5444000.0,6516000.0,0.0,37354000.0,231412000.0,194058000.0,39414000.0,-1821000.0,37593000.0,https://www.sec.gov/Archives/edgar/data/1280263/000156459020013513/0001564590-20-013513-index.htm,https://www.sec.gov/Archives/edgar/data/1280263/000156459020013513/amba-10k_20200131.htm
2023-12-31,AMCX,USD,0001514991,2024-02-09,2024-02-09 17:15:25,2023,FY,201400000.0,1013560000.0,49736000.0,25665000.0,-1217578000.0,34332000.0,104227000.0,-197730000.0,-1158407000.0,131136000.0,203919000.0,-35207000.0,2146000.0,-599000.0,8565000.0,773000.0,-24322000.0,-462603000.0,0.0,-7271000.0,0.0,-74561000.0,-544435000.0,5412000.0,-359426000.0,570576000.0,930002000.0,203919000.0,-35207000.0,168712000.0,https://www.sec.gov/Archives/edgar/data/1514991/000151499124000007/0001514991-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1514991/000151499124000007/amcx-20231231.htm
2022-12-31,AMCX,USD,0001514991,2023-02-17,2023-02-17 16:07:53,2022,FY,11028000.0,1115697000.0,-50689000.0,29986000.0,-1342759000.0,70371000.0,0.0,71650000.0,-1484780000.0,418571000.0,181834000.0,-44272000.0,1771000.0,-5002000.0,9854000.0,-1736000.0,-39385000.0,-37326000.0,0.0,-22332000.0,0.0,-37457000.0,-97115000.0,-7553000.0,37781000.0,930002000.0,892221000.0,181834000.0,-44272000.0,137562000.0,https://www.sec.gov/Archives/edgar/data/1514991/000151499123000009/0001514991-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1514991/000151499123000009/amcx-20221231.htm
2021-12-31,AMCX,USD,0001514991,2022-02-16,2022-02-16 17:03:49,2021,FY,279839000.0,1003220000.0,34010000.0,47925000.0,-1281993000.0,-56000.0,-187328000.0,129406000.0,-1224015000.0,60473000.0,143474000.0,-42572000.0,-62055000.0,-30273000.0,95370000.0,12948000.0,-26582000.0,-1020300000.0,9795000.0,-32886000.0,0.0,969083000.0,-84103000.0,-29094000.0,3695000.0,892221000.0,888526000.0,143474000.0,-42572000.0,100902000.0,https://www.sec.gov/Archives/edgar/data/1514991/000151499122000007/0001514991-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1514991/000151499122000007/amcx-20211231.htm
2020-12-31,AMCX,USD,0001514991,2021-02-26,2021-02-26 16:49:37,2020,FY,256988000.0,1028492000.0,23159000.0,52908000.0,-701586000.0,63337000.0,70763000.0,15958000.0,-851644000.0,88775000.0,748736000.0,-46595000.0,-3568000.0,46595000.0,10000000.0,-41595000.0,-35163000.0,-265511000.0,0.0,-372668000.0,0.0,-9819000.0,-647998000.0,6781000.0,72356000.0,888526000.0,816170000.0,748736000.0,-46595000.0,702141000.0,https://www.sec.gov/Archives/edgar/data/1514991/000151499121000014/0001514991-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1514991/000151499121000014/amcx-20201231.htm
2019-12-31,AMCX,USD,0001514991,2020-02-27,2020-02-26 17:34:08,2019,FY,407716000.0,1075933000.0,-38916000.0,64133000.0,-1189103000.0,-43345000.0,-141084000.0,-28408000.0,-976266000.0,163985000.0,483748000.0,-91604000.0,1897000.0,91604000.0,5380000.0,-96984000.0,-89707000.0,-28103000.0,4630000.0,-93616000.0,0.0,-9407000.0,-131126000.0,-1631000.0,261284000.0,816170000.0,554886000.0,483748000.0,-91604000.0,392144000.0,https://www.sec.gov/Archives/edgar/data/1514991/000151499120000010/0001514991-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1514991/000151499120000010/amcx-20191231.htm
2023-12-31,AMED,USD,0000896262,2024-02-22,2024-02-22 13:00:14,2023,FY,-9747000.0,23847000.0,20655000.0,29024000.0,-63207000.0,-26727000.0,0.0,-15816000.0,-20664000.0,136616000.0,137188000.0,-12713000.0,48225000.0,0.0,150000.0,54000.0,35716000.0,-76013000.0,2702000.0,-6529000.0,0.0,-1805000.0,-88174000.0,-600000.0,84130000.0,145863000.0,61733000.0,137188000.0,-12713000.0,124475000.0,https://www.sec.gov/Archives/edgar/data/896262/000089626224000014/0000896262-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/896262/000089626224000014/amed-20231231.htm
2022-12-31,AMED,USD,0000896262,2023-02-16,2023-02-16 08:00:48,2022,FY,117699000.0,70964000.0,23377000.0,16560000.0,-105044000.0,-14230000.0,0.0,4894000.0,-95708000.0,9727000.0,133283000.0,-7215000.0,-72589000.0,-15000000.0,0.0,318000.0,-94486000.0,-534500000.0,2304000000.0,-25332000.0,0.0,-1774601000.0,-30433000.0,0.0,8364000.0,54133000.0,45769000.0,133283000.0,-7215000.0,126068000.0,https://www.sec.gov/Archives/edgar/data/896262/000089626223000017/0000896262-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/896262/000089626223000017/amed-20221231.htm
2021-12-31,AMED,USD,0000896262,2022-02-24,2022-02-24 08:02:16,2021,FY,210166000.0,71265000.0,44582000.0,23809000.0,-131018000.0,-18030000.0,0.0,-4353000.0,-108635000.0,-29911000.0,188893000.0,-6721000.0,-269965000.0,-5200000.0,-275000.0,554000.0,-281607000.0,-551700000.0,3968000000.0,-116776000.0,0.0,723602000.0,55126000.0,0.0,-37588000.0,45769000.0,83357000.0,188893000.0,-6721000.0,182172000.0,https://www.sec.gov/Archives/edgar/data/896262/000089626222000020/0000896262-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/896262/000089626222000020/amed-20211231.htm
2020-12-31,AMED,USD,0000896262,2021-02-25,2021-02-25 08:02:16,2020,FY,185184000.0,67942000.0,-26560000.0,26730000.0,26222000.0,2114000.0,-2037000.0,1941000.0,24204000.0,9434000.0,288952000.0,-5332000.0,-281082000.0,-875000.0,80000.0,101000.0,-287108000.0,-703200000.0,3562000000.0,-54493000.0,0.0,742716000.0,-14977000.0,0.0,-13133000.0,83357000.0,96490000.0,288952000.0,-5332000.0,283620000.0,https://www.sec.gov/Archives/edgar/data/896262/000089626221000045/0000896262-21-000045-index.htm,https://www.sec.gov/Archives/edgar/data/896262/000089626221000045/amed-20201231.htm
2019-12-31,AMED,USD,0000896262,2020-02-19,2020-02-19 09:39:49,2019,FY,127907000.0,54333000.0,13466000.0,25040000.0,-31356000.0,-24146000.0,7119000.0,-11329000.0,-3000000.0,12610000.0,202000000.0,-7888000.0,-345460000.0,-210000.0,162000.0,448000.0,-352948000.0,-200000000.0,3187000000.0,-9556000.0,0.0,436765000.0,227209000.0,0.0,76261000.0,96490000.0,20229000.0,202000000.0,-7888000.0,194112000.0,https://www.sec.gov/Archives/edgar/data/896262/000089626220000006/0000896262-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/896262/000089626220000006/amed-20193112x10xk.htm
2023-12-31,AMKR,USD,0001047127,2024-02-16,2024-02-16 15:59:56,2023,FY,359813000.0,631508000.0,13394000.0,8277000.0,236727000.0,205491000.0,233797000.0,-134618000.0,-67943000.0,20301000.0,1270020000.0,-749467000.0,8444000.0,-657583000.0,473586000.0,-26890000.0,-951910000.0,-73611000.0,3562000.0,0.0,-74686000.0,-4472000.0,-149207000.0,-10692000.0,160746000.0,1119818000.0,959072000.0,1270020000.0,-749467000.0,520553000.0,https://www.sec.gov/Archives/edgar/data/1047127/000104712724000019/0001047127-24-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1047127/000104712724000019/amkr-20231231.htm
2022-12-31,AMKR,USD,0001047127,2023-02-22,2023-02-22 15:43:06,2022,FY,767042000.0,612702000.0,-11623000.0,13562000.0,-281410000.0,-103990000.0,-148137000.0,86574000.0,-115857000.0,-1517000.0,1098756000.0,-908294000.0,3148000.0,-438803000.0,404896000.0,-68116000.0,-1007169000.0,-362150000.0,5635000.0,0.0,-55116000.0,467228000.0,55597000.0,-16299000.0,130885000.0,962406000.0,831521000.0,1098756000.0,-908294000.0,190462000.0,https://www.sec.gov/Archives/edgar/data/1047127/000104712723000009/0001047127-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1047127/000104712723000009/amkr-20221231.htm
2021-12-31,AMKR,USD,0001047127,2022-02-18,2022-02-18 14:54:10,2021,FY,645607000.0,563582000.0,10676000.0,10970000.0,-124354000.0,-298854000.0,-190555000.0,215646000.0,149409000.0,14814000.0,1121295000.0,-779779000.0,3157000.0,-414208000.0,291952000.0,-45001000.0,-943879000.0,-16579000.0,12787000.0,0.0,-51213000.0,4532000.0,-30102000.0,-17990000.0,129324000.0,831521000.0,702197000.0,1121295000.0,-779779000.0,341516000.0,https://www.sec.gov/Archives/edgar/data/1047127/000104712722000006/0001047127-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1047127/000104712722000006/amkr-20211231.htm
2020-12-31,AMKR,USD,0001047127,2021-02-19,2021-02-19 15:01:29,2020,FY,340499000.0,510396000.0,3143000.0,8030000.0,-93456000.0,-106693000.0,-75499000.0,48786000.0,39950000.0,1421000.0,770033000.0,-553021000.0,3819000.0,-535368000.0,406096000.0,39769000.0,-638705000.0,-1077718000.0,17611000.0,0.0,0.0,726388000.0,-333719000.0,6056000.0,-196335000.0,702197000.0,898532000.0,770033000.0,-553021000.0,217012000.0,https://www.sec.gov/Archives/edgar/data/1047127/000104712721000010/0001047127-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1047127/000104712721000010/amkr-20201231.htm
2019-12-31,AMKR,USD,0001047127,2020-02-19,2020-02-19 14:59:38,2019,FY,122628000.0,524177000.0,25931000.0,6911000.0,-125890000.0,-124140000.0,10208000.0,38670000.0,-50628000.0,10093000.0,563850000.0,-472433000.0,10117000.0,-15593000.0,13550000.0,1870000.0,-462489000.0,-1194836000.0,11405000.0,0.0,0.0,1291681000.0,108250000.0,870000.0,210481000.0,898532000.0,688051000.0,563850000.0,-472433000.0,91417000.0,https://www.sec.gov/Archives/edgar/data/1047127/000104712720000006/0001047127-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1047127/000104712720000006/amkr12311910k.htm
2023-12-31,AMNB,USD,0000741516,2024-03-15,2024-03-15 12:40:38,2023,FY,26159000.0,3169000.0,1273000.0,1874000.0,-12414000.0,0.0,0.0,0.0,0.0,-1701000.0,18360000.0,-1538000.0,44000.0,-97229000.0,80335000.0,3474000.0,-14914000.0,-6553000.0,69000.0,-1044000.0,-12755000.0,10216000.0,-10067000.0,4853000.0,-6621000.0,66719000.0,73340000.0,18360000.0,-1538000.0,16822000.0,https://www.sec.gov/Archives/edgar/data/741516/000143774924008036/0001437749-24-008036-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774924008036/amcannb20231231_10k.htm
2022-12-31,AMNB,USD,0000741516,2023-03-14,2023-03-14 15:13:08,2022,FY,34428000.0,3506000.0,-385000.0,1492000.0,193000.0,0.0,0.0,0.0,0.0,8707000.0,47941000.0,-1196000.0,4000.0,-106170000.0,120052000.0,-240270000.0,-227580000.0,-59773000.0,12000.0,-7505000.0,-12144000.0,-174429000.0,-253839000.0,0.0,-433478000.0,73340000.0,506818000.0,47941000.0,-1196000.0,46745000.0,https://www.sec.gov/Archives/edgar/data/741516/000143774923006452/0001437749-23-006452-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774923006452/americannb20221231_10k.htm
2021-12-31,AMNB,USD,0000741516,2022-03-14,2022-03-14 14:30:51,2021,FY,43526000.0,3707000.0,808000.0,1432000.0,391000.0,0.0,0.0,0.0,0.0,1231000.0,51095000.0,-1000000.0,75867000.0,-433690000.0,193233000.0,1363000.0,-164227000.0,-8923000.0,89000.0,-8810000.0,-11827000.0,279101000.0,249630000.0,0.0,136498000.0,510868000.0,374370000.0,51095000.0,-1000000.0,50095000.0,https://www.sec.gov/Archives/edgar/data/741516/000143774922006107/0001437749-22-006107-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774922006107/americannb20211231_10k.htm
2020-12-31,AMNB,USD,0000741516,2021-03-08,2021-03-08 14:48:04,2020,FY,30045000.0,3825000.0,-640000.0,1451000.0,-2358000.0,0.0,0.0,0.0,-2358000.0,-8647000.0,23676000.0,-2694000.0,-181695000.0,-295109000.0,214240000.0,110000.0,-265148000.0,-2076000.0,43000.0,-4981000.0,-11842000.0,555116000.0,536260000.0,0.0,294788000.0,374370000.0,79582000.0,23676000.0,-2694000.0,20982000.0,https://www.sec.gov/Archives/edgar/data/741516/000143774921005244/0001437749-21-005244-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000143774921005244/americannb20201001_10k.htm
