date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2019-12-31,ANAB,USD,0001370053,2020-03-02,2020-03-02 08:57:57,2019,FY,8000000.0,99338000.0,-91338000.0,-11.41725,99338000.0,16094000.0,0.0,16094000.0,1000.0,115432000.0,115432000.0,10984000.0,1041000.0,10985000.0,-96447000.0,-12.055875,-107432000.0,-13.429,9944000.0,-97488000.0,-12.186,-152000.0,-97336000.0,-12.167,-3.6,-3.6,27059000.0,27059000.0,https://www.sec.gov/Archives/edgar/data/1370053/000137005320000009/0001370053-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000137005320000009/anab-12311910k.htm
2023-12-31,ANDE,USD,0000821026,2024-02-21,2024-02-21 16:37:37,2023,FY,14750112000.0,14004749000.0,745363000.0,0.050532701,0.0,492260000.0,0.0,492260000.0,50483000.0,492260000.0,14497009000.0,13007000.0,46867000.0,125106000.0,378209000.0,0.0256410934,253103000.0,0.0171593951,-83540000.0,169563000.0,0.0114957093,37034000.0,101190000.0,0.0068602869,3.0,2.94,33718000.0,34382000.0,https://www.sec.gov/Archives/edgar/data/821026/000082102624000071/0000821026-24-000071-index.htm,https://www.sec.gov/Archives/edgar/data/821026/000082102624000071/ande-20231231.htm
2022-12-31,ANDE,USD,0000821026,2023-02-23,2023-02-23 16:48:05,2022,FY,17325384000.0,16641220000.0,684164000.0,0.0394891103,0.0,466556000.0,0.0,466556000.0,33823000.0,466556000.0,17107776000.0,56849000.0,56849000.0,134742000.0,386173000.0,0.0222894338,251431000.0,0.0145122902,-56849000.0,194582000.0,0.0112310353,39628000.0,131080000.0,0.0075657775,3.08,3.02,33731000.0,34422000.0,https://www.sec.gov/Archives/edgar/data/821026/000082102623000068/0000821026-23-000068-index.htm,https://www.sec.gov/Archives/edgar/data/821026/000082102623000068/ande-20221231.htm
2021-12-31,ANDE,USD,0000821026,2022-02-24,2022-02-24 13:52:10,2021,FY,12612050000.0,12019353000.0,592697000.0,0.0469945013,0.0,423752000.0,0.0,423752000.0,32596000.0,423752000.0,12443105000.0,37292000.0,37292000.0,178934000.0,385317000.0,0.0305514964,206383000.0,0.0163639535,-45613000.0,160770000.0,0.0127473329,29228000.0,103986000.0,0.0082449721,3.17,3.12,33279000.0,33855000.0,https://www.sec.gov/Archives/edgar/data/821026/000082102622000050/0000821026-22-000050-index.htm,https://www.sec.gov/Archives/edgar/data/821026/000082102622000050/ande-20211231.htm
2020-12-31,ANDE,USD,0000821026,2021-02-25,2021-02-25 15:31:04,2020,FY,8208436000.0,7803514000.0,404922000.0,0.049329982,0.0,399207000.0,0.0,399207000.0,20448000.0,399207000.0,8202721000.0,33784000.0,51275000.0,188638000.0,215439000.0,0.0262460474,26801000.0,0.0032650556,-51275000.0,-24474000.0,-0.0029815668,-10259000.0,-14215000.0,-0.001731755,-0.43,-0.43,32924000.0,33189000.0,https://www.sec.gov/Archives/edgar/data/821026/000082102621000060/0000821026-21-000060-index.htm,https://www.sec.gov/Archives/edgar/data/821026/000082102621000060/ande-20201231.htm
2019-12-31,ANDE,USD,0000821026,2020-02-27,2020-02-27 17:32:12,2019,FY,8170191000.0,7652299000.0,517892000.0,0.0633879918,0.0,436842000.0,0.0,436842000.0,20109000.0,436842000.0,8089141000.0,43205000.0,59691000.0,146166000.0,129014000.0,0.0157908181,-17152000.0,-0.0020993389,45263000.0,28111000.0,0.0034406784,13051000.0,18307000.0,0.0022407065,0.56,0.55,32570000.0,33095999.0,https://www.sec.gov/Archives/edgar/data/821026/000082102620000011/0000821026-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/821026/000082102620000011/ande2019123110-k.htm
2023-12-31,ANGI,USD,0001705110,2024-02-29,2024-02-29 16:13:50,2023,FY,1358748000.0,164109000.0,1194639000.0,0.8792204294,96543000.0,359389000.0,765205000.0,1124594000.0,40000.0,1221137000.0,1385246000.0,17149000.0,20137000.0,101562000.0,75064000.0,0.0552449755,-26498000.0,-0.0195017766,-1710000.0,-28208000.0,-0.0207602881,1839000.0,-39727000.0,-0.0292379455,-0.0785,-0.0785,505900000.0,505900000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511024000012/0001705110-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511024000012/angi-20231231.htm
2022-12-31,ANGI,USD,0001705110,2023-03-01,2023-03-01 07:31:07,2022,FY,1891524000.0,438060000.0,1453464000.0,0.7684089655,73821000.0,474210000.0,913022000.0,1387232000.0,92711000.0,1553764000.0,1991824000.0,4537000.0,20107000.0,93889000.0,-6411000.0,-0.0033893305,-100300000.0,-0.0530260256,-44934000.0,-145234000.0,-0.0767814736,-17252000.0,-127982000.0,-0.0676607857,-0.25,-0.25,503008000.0,503008000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511023000022/0001705110-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511023000022/angi-20221231.htm
2021-12-31,ANGI,USD,0001705110,2022-03-01,2022-03-01 16:02:48,2021,FY,1685438000.0,325880000.0,1359558000.0,0.8066496661,70933000.0,405819000.0,883643000.0,1289462000.0,75676000.0,1436071000.0,1761951000.0,239000.0,23485000.0,73167000.0,-3346000.0,-0.0019852406,-76513000.0,-0.0453965082,-25994000.0,-102507000.0,-0.0608192055,-32013000.0,-70494000.0,-0.0418253297,-0.14,-0.14,502761000.0,502761000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511022000021/0001705110-22-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511022000021/angi-20211231.htm
2020-12-31,ANGI,USD,0001705110,2021-02-16,2021-02-16 16:17:24,2020,FY,1467925000.0,173281000.0,1294644000.0,0.8819551408,68803000.0,374096000.0,762590000.0,1136686000.0,95523000.0,1301012000.0,1474293000.0,1700000.0,14178000.0,95523000.0,90373000.0,0.0615651345,-5150000.0,-0.0035083536,-14178000.0,-19328000.0,-0.0131668852,-15168000.0,-4160000.0,-0.0028339323,-0.0084,-0.0084,498159000.0,498159000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511021000015/0001705110-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511021000015/angi-20201231.htm
2019-12-31,ANGI,USD,0001705110,2020-02-28,2020-02-27 17:34:35,2019,FY,1326205000.0,46493000.0,1279712000.0,0.9649428256,64200000.0,348247000.0,733223000.0,1081470000.0,95397000.0,1241067000.0,1287560000.0,8000000.0,11509000.0,101907000.0,140552000.0,0.1059805988,38645000.0,0.0291395373,-4999000.0,33646000.0,0.0253701351,-1668000.0,34829000.0,0.026262154,0.069,0.0672,504875000.0,517919000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511020000003/0001705110-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511020000003/angi-20193112x10k.htm
2023-05-31,ANGO,USD,0001275187,2023-08-03,2023-08-03 17:16:14,2023,FY,338752000.0,164506000.0,174246000.0,0.5143762989,29883000.0,40003000.0,104249000.0,144252000.0,18790000.0,192925000.0,357431000.0,2702000.0,2702000.0,30873000.0,11640000.0,0.0343614207,-19233000.0,-0.0567760486,-35204000.0,-54437000.0,-0.1606986822,-1995000.0,-52442000.0,-0.1548094181,-1.33,-1.33,39480367.0,39480367.0,https://www.sec.gov/Archives/edgar/data/1275187/000162828023027335/0001628280-23-027335-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000162828023027335/ango-20230531.htm
2022-05-31,ANGO,USD,0001275187,2022-07-22,2022-07-22 15:01:59,2022,FY,316219000.0,150487000.0,165732000.0,0.5241051297,30739000.0,38451000.0,95301000.0,133752000.0,19458000.0,183949000.0,334436000.0,688000.0,688000.0,29349000.0,10342000.0,0.0327051822,-19007000.0,-0.0601070777,-10942000.0,-29949000.0,-0.0947096791,-3402000.0,-26547000.0,-0.0839513122,-0.68,-0.68,39009419.0,39009419.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518722000017/0001275187-22-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518722000017/ango-20220531.htm
2021-05-31,ANGO,USD,0001275187,2021-07-27,2021-07-27 13:54:28,2021,FY,291010000.0,134222000.0,156788000.0,0.5387718635,36390000.0,35918000.0,81306000.0,117224000.0,18136000.0,171750000.0,305972000.0,861000.0,861000.0,25916000.0,11046000.0,0.0379574585,-14870000.0,-0.0510979004,-21182000.0,-36052000.0,-0.1238857771,-4504000.0,-31548000.0,-0.1084086458,-0.82,-0.82,38342476.0,38342476.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518721000013/0001275187-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518721000013/ango-20210531.htm
2020-05-31,ANGO,USD,0001275187,2020-08-10,2020-08-10 07:08:32,2020,FY,264157000.0,113885000.0,150272000.0,0.5688738137,29682000.0,37872000.0,78634000.0,116506000.0,18121000.0,164309000.0,278194000.0,907000.0,907000.0,23805000.0,9638000.0,0.0364858777,-14167000.0,-0.0536309846,-152968000.0,-167135000.0,-0.63271085,-1348000.0,-165787000.0,-0.6276078241,-4.37,-4.37,37961224.0,37961224.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518720000024/0001275187-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518720000024/ango-20200531.htm
2019-05-31,ANGO,USD,0001275187,2019-07-25,2019-07-25 10:27:46,2019,FY,359484000.0,167612000.0,191872000.0,0.5337428091,29435000.0,35173000.0,80958000.0,116131000.0,19772000.0,165338000.0,332950000.0,5099000.0,5099000.0,25880000.0,98799000.0,0.2748355977,21435000.0,0.0596271322,-13450000.0,59469000.0,0.1654287813,-1871000.0,61340000.0,0.1706334635,1.64,1.64,37484573.0,37484573.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518719000017/0001275187-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518719000017/ango-053119x10k.htm
2023-12-31,ANIK,USD,0000898437,2024-03-15,2024-03-15 12:20:07,2023,FY,166662000.0,63574000.0,103088000.0,0.6185453193,32689999.0,0.0,0.0,95847000.0,0.0,128537000.0,192111000.0,2312000.0,2312000.0,14234000.0,-11215000.0,-0.0672918842,-25449000.0,-0.1526982756,-59878000.0,-85327000.0,-0.5119763353,-2660000.0,-82667000.0,-0.4960158884,-5.64,-5.64,14656000.0,14656000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184324001380/0001171843-24-001380-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184324001380/anik20231231_10k.htm
2022-12-31,ANIK,USD,0000898437,2023-03-16,2023-03-16 15:37:56,2022,FY,156236000.0,62660000.0,93576000.0,0.598940065,28182000.0,0.0,0.0,84794000.0,0.0,112976000.0,175636000.0,654000.0,654000.0,14487000.0,-19400000.0,-0.1241711257,-19400000.0,-0.1241711257,654000.0,-18746000.0,-0.1199851507,-3887000.0,-14859000.0,-0.0951061215,-1.02,-1.02,14561000.0,14561000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184323001729/0001171843-23-001729-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184323001729/anik20221231_10k.htm
2021-12-31,ANIK,USD,0000898437,2022-03-11,2022-03-10 19:43:36,2021,FY,147794000.0,64851000.0,82943000.0,0.5612068149,27327000.0,0.0,0.0,74096000.0,0.0,101423000.0,166274000.0,188000.0,-188000.0,-21095000.0,-39575000.0,-0.2677713574,-18480000.0,-0.1250389055,20907000.0,2427000.0,0.0164215056,-1707000.0,4134000.0,0.0279713655,0.29,0.28,14401000.0,14634000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184322001790/0001171843-22-001790-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184322001790/anik20211231_10k.htm
2020-12-31,ANIK,USD,0000898437,2021-03-05,2021-03-05 17:18:17,2020,FY,130457000.0,61431000.0,69026000.0,0.5291092084,23431000.0,0.0,0.0,60063000.0,0.0,83494000.0,144925000.0,498000.0,-302000.0,13854000.0,-614000.0,-0.0047065317,-14468000.0,-0.110902443,-14156000.0,-28624000.0,-0.2194132933,-4642000.0,-23982000.0,-0.1838306875,-1.69,-1.69,14222163.0,14222163.0,https://www.sec.gov/Archives/edgar/data/898437/000117184321001573/0001171843-21-001573-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184321001573/anik20201231_10k.htm
2019-12-31,ANIK,USD,0000898437,2020-03-06,2020-03-05 21:22:53,2019,FY,114610000.0,28747000.0,85863000.0,0.7491754646,16665000.0,0.0,0.0,34950000.0,0.0,51615000.0,80362000.0,1873000.0,0.0,5991000.0,34248000.0,0.2988220923,34248000.0,0.2988220923,1873000.0,36121000.0,0.3151644708,8928000.0,27193000.0,0.2372655091,1.93,1.89,14121000.0,14374000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184320001536/0001171843-20-001536-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184320001536/f10k_030420p.htm
2023-12-31,ANIP,USD,0001023024,2024-02-29,2024-02-29 07:22:42,2023,FY,486816000.0,241304000.0,245512000.0,0.5043219615,34286000.0,0.0,0.0,161697000.0,-159000.0,195983000.0,437287000.0,0.0,27523300.0,59791000.0,109320000.0,0.2245612305,49529000.0,0.1017406987,-29657000.0,19872000.0,0.040820351,1093000.0,18779000.0,0.0385751495,0.95,0.94,18001000.0,18194000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302424000026/0001023024-24-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302424000026/anip-20231231.htm
2022-12-31,ANIP,USD,0001023024,2023-03-09,2023-03-09 16:09:01,2022,FY,316385000.0,138785000.0,177600000.0,0.5613414037,22318000.0,0.0,0.0,124044000.0,56972000.0,203334000.0,342119000.0,28052000.0,28052000.0,56972000.0,31908000.0,0.1008518103,-25064000.0,-0.0792199377,-37601000.0,-62665000.0,-0.1980656479,-14769000.0,-47896000.0,-0.1513851794,-2.95,-2.95,16260000.0,16260000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302423000005/0001023024-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302423000005/anip-20221231x10k.htm
2021-12-31,ANIP,USD,0001023024,2022-03-15,2022-03-15 08:30:48,2021,FY,216136000.0,100610000.0,115526000.0,0.5345060517,11369000.0,0.0,0.0,84294000.0,48032000.0,143695000.0,244305000.0,11922000.0,11922000.0,47252000.0,14740000.0,0.0681978014,-32512000.0,-0.1504238072,-23546000.0,-56058000.0,-0.2593644742,-13455000.0,-42603000.0,-0.1971120036,-3.38,-3.38,12596000.0,12596000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302422000004/0001023024-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302422000004/anip-20211231x10k.htm
2020-12-31,ANIP,USD,0001023024,2021-03-11,2021-03-11 08:30:16,2020,FY,208475000.0,87157000.0,121318000.0,0.5819306871,16001000.0,0.0,0.0,64986000.0,55901000.0,136888000.0,224045000.0,9452000.0,9452000.0,44638000.0,28574000.0,0.1370619978,-16064000.0,-0.0770548027,-9898000.0,-25962000.0,-0.1245329176,-3414000.0,-22548000.0,-0.1081568533,-1.88,-1.88,11964000.0,11964000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302421000007/0001023024-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302421000007/anip-20201231x10k.htm
2019-12-31,ANIP,USD,0001023024,2020-02-27,2020-02-27 08:32:17,2019,FY,206547000.0,63154000.0,143393000.0,0.6942390836,19806000.0,0.0,0.0,55843000.0,51318000.0,126967000.0,190121000.0,12966000.0,12966000.0,44459000.0,60810000.0,0.2944124098,16351000.0,0.0791635802,-13194000.0,3157000.0,0.0152846568,-2937000.0,6094000.0,0.0295041806,0.51,0.5,11841000.0,12040000.0,https://www.sec.gov/Archives/edgar/data/1023024/000110465920025744/0001104659-20-025744-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000110465920025744/tm205343d1_10k.htm
2023-12-31,ANTE,USD,0001413745,2024-04-26,2024-04-26 06:03:40,2023,FY,845000.0,1376000.0,-531000.0,-0.6284023669,35000.0,2731000.0,559000.0,3290000.0,4186000.0,3325000.0,4701000.0,0.0,320000.0,977000.0,-2879000.0,-3.4071005917,-3856000.0,-4.5633136095,3980000.0,124000.0,0.1467455621,1000.0,-574000.0,-0.6792899408,-0.0873,-0.0873,6571281.0,6571281.0,https://www.sec.gov/Archives/edgar/data/1413745/000110465924052241/0001104659-24-052241-index.htm,https://www.sec.gov/Archives/edgar/data/1413745/000110465924052241/ante-20231231x20f.htm
2022-12-31,ANTE,USD,0001413745,2023-04-28,2023-04-28 16:15:31,2022,FY,2868000.0,5223000.0,-2355000.0,-0.8211297071,35000.0,5752000.0,1411000.0,7163000.0,5366000.0,7198000.0,12421000.0,911000.0,911000.0,12745000.0,-1334000.0,-0.4651324965,-14079000.0,-4.9089958159,1785000.0,-12294000.0,-4.2866108787,17000.0,-12311000.0,-4.2925383543,-1.58,-1.58,7803348.0,7803348.0,https://www.sec.gov/Archives/edgar/data/1413745/000141057823000838/0001410578-23-000838-index.htm,https://www.sec.gov/Archives/edgar/data/1413745/000141057823000838/tmb-20221231x20f.htm
2021-12-31,ANTE,USD,0001413745,2022-05-13,2022-05-13 16:36:20,2021,FY,11677000.0,14775000.0,-3098000.0,-0.2653078702,365000.0,8533000.0,1978000.0,10511000.0,581000.0,10876000.0,25651000.0,1120000.0,1120000.0,5106000.0,-8868000.0,-0.7594416374,-13974000.0,-1.1967114841,-3529000.0,-17503000.0,-1.4989295196,284000.0,-17787000.0,-1.523250835,-0.1,-0.1,175628125.0,175628125.0,https://www.sec.gov/Archives/edgar/data/1413745/000141057822001485/0001410578-22-001485-index.htm,https://www.sec.gov/Archives/edgar/data/1413745/000141057822001485/tmb-20211231x20f.htm
2020-12-31,ANTE,USD,0001413745,2021-05-06,2021-05-06 16:07:27,2020,FY,23434000.0,19588000.0,3846000.0,0.1641205087,724000.0,9807000.0,2533000.0,12340000.0,9120000.0,13064000.0,32652000.0,742000.0,742000.0,2280000.0,2182000.0,0.0931125715,-98000.0,-0.0041819578,-3689000.0,-3787000.0,-0.1616027994,-10235000.0,7527000.0,0.3211999659,0.0598,0.0598,125795606.0,125795606.0,https://www.sec.gov/Archives/edgar/data/1413745/000110465921062391/0001104659-21-062391-index.htm,https://www.sec.gov/Archives/edgar/data/1413745/000110465921062391/tm211760d1_20f.htm
2019-12-31,ANTE,USD,0001413745,2020-09-14,2020-09-14 16:06:17,2019,FY,26022000.0,33587000.0,-7565000.0,-0.2907155484,1157000.0,20208000.0,4445000.0,24653000.0,3301000.0,25810000.0,59397000.0,436000.0,2645000.0,4581000.0,-28794000.0,-1.1065252479,-33375000.0,-1.2825685958,162000.0,-33213000.0,-1.2763430943,691000.0,-33904000.0,-1.3028975482,-0.27,-0.27,125664777.0,125664777.0,https://www.sec.gov/Archives/edgar/data/1413745/000110465920104815/0001104659-20-104815-index.htm,https://www.sec.gov/Archives/edgar/data/1413745/000110465920104815/tm206477-1_20f.htm
2023-12-31,ANY,USD,0001591956,2024-03-13,2024-03-13 16:16:52,2023,FY,21906000.0,22134000.0,-228000.0,-0.0104081074,1026000.0,15825000.0,948000.0,16773000.0,-8508999.0,26308000.0,48442000.0,1062000.0,1183000.0,6190000.0,-20346000.0,-0.9287866338,-26536000.0,-1.2113576189,3218999.0,-23317000.0,-1.0644115767,13000.0,-23406000.0,-1.0684743906,-1.93,-1.93,12129302.0,12129302.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195624000004/0001591956-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195624000004/any-20231231.htm
2022-12-31,ANY,USD,0001591956,2023-03-31,2023-03-31 16:46:32,2022,FY,6077000.0,3417000.0,2660000.0,0.4377159783,605000.0,24134000.0,1009000.0,25143000.0,44332000.0,70080000.0,73497000.0,2600000.0,117815000.0,30863000.0,-36557000.0,-6.0156327135,-67420000.0,-11.0942899457,-125326000.0,-192746000.0,-31.7172947178,166000.0,-192912000.0,-31.7446108277,-20.37,-20.37,9470629.0,9470629.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195623000004/0001591956-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195623000004/any-20221231.htm
2021-12-31,ANY,USD,0001591956,2022-03-31,2022-03-30 18:28:47,2021,FY,3720000.0,2022000.0,1698000.0,0.4564516129,971000.0,18308000.0,1317000.0,19625000.0,0.0,20596000.0,22618000.0,2930000.0,516000.0,8615000.0,-10283000.0,-2.7642473118,-18898000.0,-5.0801075269,1594000.0,-17304000.0,-4.6516129032,-15000.0,-17289000.0,-4.6475806452,-3.92,-3.92,4408929.0,4408929.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195622000004/0001591956-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195622000004/any-20211231.htm
2020-12-31,ANY,USD,0001591956,2021-04-09,2021-04-08 21:32:43,2020,FY,4848000.0,2599000.0,2249000.0,0.4639026403,1202000.0,5471000.0,1255000.0,6726000.0,918000.0,7928000.0,10527000.0,918000.0,728000.0,1889000.0,-3790000.0,-0.7817656766,-5679000.0,-1.1714108911,-96000.0,-5775000.0,-1.1912128713,4000.0,-5779000.0,-1.1920379538,-6.87,-6.87,840650.0,840650.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195621000010/0001591956-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195621000010/any-20201231.htm
2019-12-31,ANY,USD,0001591956,2020-05-14,2020-05-13 19:06:39,2019,FY,5579000.0,3725000.0,1854000.0,0.3323176196,2052000.0,3925000.0,1831000.0,5756000.0,2096000.0,7808000.0,11533000.0,353000.0,353000.0,3126000.0,-2828000.0,-0.5069008783,-5954000.0,-1.067216347,1673000.0,-4281000.0,-0.7673418175,2449000.0,-6730000.0,-1.2063093744,-17.5,-17.5,384644.0,384644.0,https://www.sec.gov/Archives/edgar/data/1591956/000159195620000005/0001591956-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000159195620000005/a10-ksphere12312019.htm
2023-06-30,AOSL,USD,0001387467,2023-08-29,2023-08-29 17:13:16,2023,FY,691321000.0,491785000.0,199536000.0,0.2886300286,88146000.0,0.0,0.0,88861000.0,-1730000.0,177007000.0,668792000.0,1087000.0,-1087000.0,43207000.0,22529000.0,0.0325883345,22529000.0,0.0325883345,-1730000.0,19712000.0,0.028513527,5937000.0,12364000.0,0.0178846006,0.45,0.42,27552000.0,29528000.0,https://www.sec.gov/Archives/edgar/data/1387467/000138746723000049/0001387467-23-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1387467/000138746723000049/aosl-20230630.htm
